Nome do Dispositivo;Temperatura (°C);Data
Centro Obstétrico 01;21,00;28/03/2026 14:00
Centro Obstétrico 01;21,00;28/03/2026 14:30
Centro Obstétrico 01;21,00;28/03/2026 15:00
Centro Obstétrico 01;21,00;28/03/2026 15:30
Centro Obstétrico 01;21,00;28/03/2026 16:00
Centro Obstétrico 01;21,00;28/03/2026 16:30
Centro Obstétrico 01;21,00;28/03/2026 17:00
Centro Obstétrico 01;21,00;28/03/2026 17:30
Centro Obstétrico 01;21,00;28/03/2026 18:00
Centro Obstétrico 01;21,00;28/03/2026 18:30
Centro Obstétrico 01;21,00;28/03/2026 19:00
Centro Obstétrico 01;20,15;28/03/2026 19:30
Centro Obstétrico 01;20,00;28/03/2026 20:00
Centro Obstétrico 01;20,00;28/03/2026 20:30
Centro Obstétrico 01;20,00;28/03/2026 21:00
Centro Obstétrico 01;20,00;28/03/2026 21:30
Centro Obstétrico 01;20,72;28/03/2026 22:00
Centro Obstétrico 01;21,00;28/03/2026 22:30
Centro Obstétrico 01;20,10;28/03/2026 23:00
Centro Obstétrico 01;20,00;28/03/2026 23:30
Centro Obstétrico 01;20,00;29/03/2026 00:00
Centro Obstétrico 01;20,00;29/03/2026 00:30
Centro Obstétrico 01;20,17;29/03/2026 01:00
Centro Obstétrico 01;20,89;29/03/2026 01:30
Centro Obstétrico 01;20,80;29/03/2026 02:00
Centro Obstétrico 01;20,00;29/03/2026 02:30
Centro Obstétrico 01;20,00;29/03/2026 03:00
Centro Obstétrico 01;20,00;29/03/2026 03:30
Centro Obstétrico 01;19,82;29/03/2026 04:00
Centro Obstétrico 01;19,00;29/03/2026 04:30
Centro Obstétrico 01;19,00;29/03/2026 05:00
Centro Obstétrico 01;19,00;29/03/2026 05:30
Centro Obstétrico 01;19,00;29/03/2026 06:00
Centro Obstétrico 01;19,00;29/03/2026 06:30
Centro Obstétrico 01;19,00;29/03/2026 07:00
Centro Obstétrico 01;19,00;29/03/2026 07:30
Centro Obstétrico 01;19,00;29/03/2026 08:00
Centro Obstétrico 01;19,00;29/03/2026 08:30
Centro Obstétrico 01;19,00;29/03/2026 09:00
Centro Obstétrico 01;19,00;29/03/2026 09:30
Centro Obstétrico 01;19,00;29/03/2026 10:00
Centro Obstétrico 01;19,11;29/03/2026 10:30
Centro Obstétrico 01;19,99;29/03/2026 11:00
Centro Obstétrico 01;20,00;29/03/2026 11:30
Centro Obstétrico 01;20,00;29/03/2026 12:00
Centro Obstétrico 01;20,00;29/03/2026 12:30
Centro Obstétrico 01;20,00;29/03/2026 13:00
Centro Obstétrico 01;20,00;29/03/2026 13:30
Centro Obstétrico 01;20,00;29/03/2026 14:00
Centro Obstétrico 01;20,00;29/03/2026 14:30
Centro Obstétrico 01;20,00;29/03/2026 15:00
Centro Obstétrico 01;20,00;29/03/2026 15:30
Centro Obstétrico 01;20,00;29/03/2026 16:00
Centro Obstétrico 01;20,00;29/03/2026 16:30
Centro Obstétrico 01;20,00;29/03/2026 17:00
Centro Obstétrico 01;20,71;29/03/2026 17:30
Centro Obstétrico 01;21,00;29/03/2026 18:00
Centro Obstétrico 01;21,00;29/03/2026 18:30
Centro Obstétrico 01;21,00;29/03/2026 19:00
Centro Obstétrico 01;20,38;29/03/2026 19:30
Centro Obstétrico 01;20,00;29/03/2026 20:00
Centro Obstétrico 01;20,00;29/03/2026 20:30
Centro Obstétrico 01;20,00;29/03/2026 21:00
Centro Obstétrico 01;20,00;29/03/2026 21:30
Centro Obstétrico 01;20,00;29/03/2026 22:00
Centro Obstétrico 01;20,00;29/03/2026 22:30
Centro Obstétrico 01;20,00;29/03/2026 23:00
Centro Obstétrico 01;20,00;29/03/2026 23:30
Centro Obstétrico 01;20,00;30/03/2026 00:00
Centro Obstétrico 01;20,00;30/03/2026 00:30
Centro Obstétrico 01;20,00;30/03/2026 01:00
Centro Obstétrico 01;19,56;30/03/2026 01:30
Centro Obstétrico 01;19,00;30/03/2026 02:00
Centro Obstétrico 01;19,00;30/03/2026 02:30
Centro Obstétrico 01;19,00;30/03/2026 03:00
Centro Obstétrico 01;19,00;30/03/2026 03:30
Centro Obstétrico 01;19,00;30/03/2026 04:00
Centro Obstétrico 01;19,00;30/03/2026 04:30
Centro Obstétrico 01;19,00;30/03/2026 05:00
Centro Obstétrico 01;18,99;30/03/2026 05:30
Centro Obstétrico 01;18,84;30/03/2026 06:00
Centro Obstétrico 01;18,61;30/03/2026 06:30
Centro Obstétrico 01;18,85;30/03/2026 07:00
Centro Obstétrico 01;19,00;30/03/2026 07:30
Centro Obstétrico 01;19,00;30/03/2026 08:00
Centro Obstétrico 01;19,00;30/03/2026 08:30
Centro Obstétrico 01;19,00;30/03/2026 09:00
Centro Obstétrico 01;19,00;30/03/2026 09:30
Centro Obstétrico 01;19,02;30/03/2026 10:00
Centro Obstétrico 01;19,73;30/03/2026 10:30
Centro Obstétrico 01;19,86;30/03/2026 11:00
Centro Obstétrico 01;20,00;30/03/2026 11:30
Centro Obstétrico 01;20,00;30/03/2026 12:00
Centro Obstétrico 01;20,00;30/03/2026 12:30
Centro Obstétrico 01;20,00;30/03/2026 13:00
Centro Obstétrico 01;20,00;30/03/2026 13:30
Centro Obstétrico 01;20,00;30/03/2026 14:00
Centro Obstétrico 01;20,00;30/03/2026 14:30
Centro Obstétrico 01;20,00;30/03/2026 15:00
Centro Obstétrico 01;20,00;30/03/2026 15:30
Centro Obstétrico 01;20,00;30/03/2026 16:00
Centro Obstétrico 01;20,00;30/03/2026 16:30
Centro Obstétrico 01;20,00;30/03/2026 17:00
Centro Obstétrico 01;20,20;30/03/2026 17:30
Centro Obstétrico 01;20,90;30/03/2026 18:00
Centro Obstétrico 01;21,00;30/03/2026 18:30
Centro Obstétrico 01;20,04;30/03/2026 19:00
Centro Obstétrico 01;20,00;30/03/2026 19:30
Centro Obstétrico 01;20,00;30/03/2026 20:00
Centro Obstétrico 01;20,00;30/03/2026 20:30
Centro Obstétrico 01;20,00;30/03/2026 21:00
Centro Obstétrico 01;20,00;30/03/2026 21:30
Centro Obstétrico 01;20,00;30/03/2026 22:00
Centro Obstétrico 01;20,00;30/03/2026 22:30
Centro Obstétrico 01;20,00;30/03/2026 23:00
Centro Obstétrico 01;20,00;30/03/2026 23:30
Centro Obstétrico 01;20,00;31/03/2026 00:00
Centro Obstétrico 01;20,00;31/03/2026 00:30
Centro Obstétrico 01;20,00;31/03/2026 01:00
Centro Obstétrico 01;20,00;31/03/2026 01:30
Centro Obstétrico 01;20,00;31/03/2026 02:00
Centro Obstétrico 01;20,00;31/03/2026 02:30
Centro Obstétrico 01;19,90;31/03/2026 03:00
Centro Obstétrico 01;19,13;31/03/2026 03:30
Centro Obstétrico 01;19,00;31/03/2026 04:00
Centro Obstétrico 01;19,00;31/03/2026 04:30
Centro Obstétrico 01;19,00;31/03/2026 05:00
Centro Obstétrico 01;19,00;31/03/2026 05:30
Centro Obstétrico 01;19,00;31/03/2026 06:00
Centro Obstétrico 01;19,00;31/03/2026 06:30
Centro Obstétrico 01;19,00;31/03/2026 07:00
Centro Obstétrico 01;19,00;31/03/2026 07:30
Centro Obstétrico 01;19,00;31/03/2026 08:00
Centro Obstétrico 01;19,00;31/03/2026 08:30
Centro Obstétrico 01;19,00;31/03/2026 09:00
Centro Obstétrico 01;19,00;31/03/2026 09:30
Centro Obstétrico 01;19,79;31/03/2026 10:00
Centro Obstétrico 01;20,00;31/03/2026 10:30
Centro Obstétrico 01;20,00;31/03/2026 11:00
Centro Obstétrico 01;20,00;31/03/2026 11:30
Centro Obstétrico 01;20,00;31/03/2026 12:00
Centro Obstétrico 01;20,00;31/03/2026 12:30
Centro Obstétrico 01;20,00;31/03/2026 13:00
Centro Obstétrico 01;20,00;31/03/2026 13:30
Centro Obstétrico 01;20,00;31/03/2026 14:00
Centro Obstétrico 01;20,00;31/03/2026 14:30
Centro Obstétrico 01;20,00;31/03/2026 15:00
Centro Obstétrico 01;20,00;31/03/2026 15:30
Centro Obstétrico 01;20,00;31/03/2026 16:00
Centro Obstétrico 01;20,00;31/03/2026 16:30
Centro Obstétrico 01;20,00;31/03/2026 17:00
Centro Obstétrico 01;20,00;31/03/2026 17:30
Centro Obstétrico 01;20,00;31/03/2026 18:00
Centro Obstétrico 01;19,91;31/03/2026 18:30
Centro Obstétrico 01;19,00;31/03/2026 19:00
Centro Obstétrico 01;19,00;31/03/2026 19:30
Centro Obstétrico 01;19,00;31/03/2026 20:00
Centro Obstétrico 01;19,00;31/03/2026 20:30
Centro Obstétrico 01;18,96;31/03/2026 21:00
Centro Obstétrico 01;18,83;31/03/2026 21:30
Centro Obstétrico 01;19,00;31/03/2026 22:00
Centro Obstétrico 01;19,00;31/03/2026 22:30
Centro Obstétrico 01;19,00;31/03/2026 23:00
Centro Obstétrico 01;18,64;31/03/2026 23:30
Centro Obstétrico 02;21,00;01/03/2026 00:00
Centro Obstétrico 02;21,00;01/03/2026 00:30
Centro Obstétrico 02;21,00;01/03/2026 01:00
Centro Obstétrico 02;21,00;01/03/2026 01:30
Centro Obstétrico 02;20,62;01/03/2026 02:00
Centro Obstétrico 02;20,57;01/03/2026 02:30
Centro Obstétrico 02;20,43;01/03/2026 03:00
Centro Obstétrico 02;20,01;01/03/2026 03:30
Centro Obstétrico 02;20,00;01/03/2026 04:00
Centro Obstétrico 02;20,00;01/03/2026 04:30
Centro Obstétrico 02;20,00;01/03/2026 05:00
Centro Obstétrico 02;20,00;01/03/2026 05:30
Centro Obstétrico 02;19,98;01/03/2026 06:00
Centro Obstétrico 02;20,00;01/03/2026 06:30
Centro Obstétrico 02;20,00;01/03/2026 07:00
Centro Obstétrico 02;20,00;01/03/2026 07:30
Centro Obstétrico 02;20,00;01/03/2026 08:00
Centro Obstétrico 02;20,00;01/03/2026 08:30
Centro Obstétrico 02;20,00;01/03/2026 09:00
Centro Obstétrico 02;20,00;01/03/2026 09:30
Centro Obstétrico 02;20,00;01/03/2026 10:00
Centro Obstétrico 02;20,00;01/03/2026 10:30
Centro Obstétrico 02;20,00;01/03/2026 11:00
Centro Obstétrico 02;20,00;01/03/2026 11:30
Centro Obstétrico 02;20,00;01/03/2026 12:00
Centro Obstétrico 02;22,00;01/03/2026 12:30
Centro Obstétrico 02;22,62;01/03/2026 13:00
Centro Obstétrico 02;22,71;01/03/2026 13:30
Centro Obstétrico 02;21,08;01/03/2026 14:00
Centro Obstétrico 02;20,50;01/03/2026 14:30
Centro Obstétrico 02;20,00;01/03/2026 15:00
Centro Obstétrico 02;20,00;01/03/2026 15:30
Centro Obstétrico 02;20,00;01/03/2026 16:00
Centro Obstétrico 02;20,11;01/03/2026 16:30
Centro Obstétrico 02;20,91;01/03/2026 17:00
Centro Obstétrico 02;20,04;01/03/2026 17:30
Centro Obstétrico 02;20,00;01/03/2026 18:00
Centro Obstétrico 02;19,98;01/03/2026 18:30
Centro Obstétrico 02;19,97;01/03/2026 19:00
Centro Obstétrico 02;20,00;01/03/2026 19:30
Centro Obstétrico 02;19,77;01/03/2026 20:00
Centro Obstétrico 02;19,00;01/03/2026 20:30
Centro Obstétrico 02;19,00;01/03/2026 21:00
Centro Obstétrico 02;19,00;01/03/2026 21:30
Centro Obstétrico 02;19,00;01/03/2026 22:00
Centro Obstétrico 02;19,00;01/03/2026 22:30
Centro Obstétrico 02;18,42;01/03/2026 23:00
Centro Obstétrico 02;18,00;01/03/2026 23:30
Centro Obstétrico 02;18,00;02/03/2026 00:00
Centro Obstétrico 02;18,00;02/03/2026 00:30
Centro Obstétrico 02;18,00;02/03/2026 01:00
Centro Obstétrico 02;18,00;02/03/2026 01:30
Centro Obstétrico 02;18,00;02/03/2026 02:00
Centro Obstétrico 02;18,00;02/03/2026 02:30
Centro Obstétrico 02;17,98;02/03/2026 03:00
Centro Obstétrico 02;17,19;02/03/2026 03:30
Centro Obstétrico 02;17,00;02/03/2026 04:00
Centro Obstétrico 02;17,00;02/03/2026 04:30
Centro Obstétrico 02;17,00;02/03/2026 05:00
Centro Obstétrico 02;17,00;02/03/2026 05:30
Centro Obstétrico 02;17,00;02/03/2026 06:00
Centro Obstétrico 02;17,00;02/03/2026 06:30
Centro Obstétrico 02;17,09;02/03/2026 07:00
Centro Obstétrico 02;17,39;02/03/2026 07:30
Centro Obstétrico 02;18,00;02/03/2026 08:00
Centro Obstétrico 02;18,26;02/03/2026 08:30
Centro Obstétrico 02;18,88;02/03/2026 09:00
Centro Obstétrico 02;19,00;02/03/2026 09:30
Centro Obstétrico 02;19,00;02/03/2026 10:00
Centro Obstétrico 02;19,65;02/03/2026 10:30
Centro Obstétrico 02;20,00;02/03/2026 11:00
Centro Obstétrico 02;20,00;02/03/2026 11:30
Centro Obstétrico 02;20,00;02/03/2026 12:00
Centro Obstétrico 02;20,00;02/03/2026 12:30
Centro Obstétrico 02;20,00;02/03/2026 13:00
Centro Obstétrico 02;20,00;02/03/2026 13:30
Centro Obstétrico 02;20,00;02/03/2026 14:00
Centro Obstétrico 02;20,62;02/03/2026 14:30
Centro Obstétrico 02;21,00;02/03/2026 15:00
Centro Obstétrico 02;20,40;02/03/2026 15:30
Centro Obstétrico 02;20,28;02/03/2026 16:00
Centro Obstétrico 02;21,00;02/03/2026 16:30
Centro Obstétrico 02;21,00;02/03/2026 17:00
Centro Obstétrico 02;21,00;02/03/2026 17:30
Centro Obstétrico 02;20,88;02/03/2026 18:00
Centro Obstétrico 02;20,00;02/03/2026 18:30
Centro Obstétrico 02;20,00;02/03/2026 19:00
Centro Obstétrico 02;20,00;02/03/2026 19:30
Centro Obstétrico 02;20,00;02/03/2026 20:00
Centro Obstétrico 02;20,00;02/03/2026 20:30
Centro Obstétrico 02;20,00;02/03/2026 21:00
Centro Obstétrico 02;20,00;02/03/2026 21:30
Centro Obstétrico 02;20,00;02/03/2026 22:00
Centro Obstétrico 02;19,57;02/03/2026 22:30
Centro Obstétrico 02;19,03;02/03/2026 23:00
Centro Obstétrico 02;19,00;02/03/2026 23:30
Centro Obstétrico 02;19,21;03/03/2026 00:00
Centro Obstétrico 02;20,00;03/03/2026 00:30
Centro Obstétrico 02;20,00;03/03/2026 01:00
Centro Obstétrico 02;19,35;03/03/2026 01:30
Centro Obstétrico 02;19,00;03/03/2026 02:00
Centro Obstétrico 02;19,00;03/03/2026 02:30
Centro Obstétrico 02;19,00;03/03/2026 03:00
Centro Obstétrico 02;19,00;03/03/2026 03:30
Centro Obstétrico 02;18,40;03/03/2026 04:00
Centro Obstétrico 02;18,00;03/03/2026 04:30
Centro Obstétrico 02;18,00;03/03/2026 05:00
Centro Obstétrico 02;18,00;03/03/2026 05:30
Centro Obstétrico 02;18,00;03/03/2026 06:00
Centro Obstétrico 02;18,00;03/03/2026 06:30
Centro Obstétrico 02;18,00;03/03/2026 07:00
Centro Obstétrico 02;18,00;03/03/2026 07:30
Centro Obstétrico 02;18,77;03/03/2026 08:00
Centro Obstétrico 02;19,00;03/03/2026 08:30
Centro Obstétrico 02;19,08;03/03/2026 09:00
Centro Obstétrico 02;20,00;03/03/2026 09:30
Centro Obstétrico 02;20,00;03/03/2026 10:00
Centro Obstétrico 02;20,00;03/03/2026 10:30
Centro Obstétrico 02;20,00;03/03/2026 11:00
Centro Obstétrico 02;20,60;03/03/2026 11:30
Centro Obstétrico 02;20,99;03/03/2026 12:00
Centro Obstétrico 02;21,00;03/03/2026 12:30
Centro Obstétrico 02;21,00;03/03/2026 13:00
Centro Obstétrico 02;21,00;03/03/2026 13:30
Centro Obstétrico 02;21,00;03/03/2026 14:00
Centro Obstétrico 02;21,00;03/03/2026 14:30
Centro Obstétrico 02;21,19;03/03/2026 15:00
Centro Obstétrico 02;21,61;03/03/2026 15:30
Centro Obstétrico 02;21,52;03/03/2026 16:00
Centro Obstétrico 02;21,07;03/03/2026 16:30
Centro Obstétrico 02;21,00;03/03/2026 17:00
Centro Obstétrico 02;21,00;03/03/2026 17:30
Centro Obstétrico 02;21,00;03/03/2026 18:00
Centro Obstétrico 02;21,00;03/03/2026 18:30
Centro Obstétrico 02;21,00;03/03/2026 19:00
Centro Obstétrico 02;21,00;03/03/2026 19:30
Centro Obstétrico 02;21,00;03/03/2026 20:00
Centro Obstétrico 02;21,00;03/03/2026 20:30
Centro Obstétrico 02;21,00;03/03/2026 21:00
Centro Obstétrico 02;20,88;03/03/2026 21:30
Centro Obstétrico 02;20,02;03/03/2026 22:00
Centro Obstétrico 02;20,00;03/03/2026 22:30
Centro Obstétrico 02;20,00;03/03/2026 23:00
Centro Obstétrico 02;20,00;03/03/2026 23:30
Centro Obstétrico 02;20,00;04/03/2026 00:00
Centro Obstétrico 02;20,00;04/03/2026 00:30
Centro Obstétrico 02;20,00;04/03/2026 01:00
Centro Obstétrico 02;20,00;04/03/2026 01:30
Centro Obstétrico 02;20,00;04/03/2026 02:00
Centro Obstétrico 02;19,89;04/03/2026 02:30
Centro Obstétrico 02;19,31;04/03/2026 03:00
Centro Obstétrico 02;19,00;04/03/2026 03:30
Centro Obstétrico 02;19,00;04/03/2026 04:00
Centro Obstétrico 02;19,00;04/03/2026 04:30
Centro Obstétrico 02;19,00;04/03/2026 05:00
Centro Obstétrico 02;19,00;04/03/2026 05:30
Centro Obstétrico 02;19,00;04/03/2026 06:00
Centro Obstétrico 02;19,78;04/03/2026 06:30
Centro Obstétrico 02;20,00;04/03/2026 07:00
Centro Obstétrico 02;20,00;04/03/2026 07:30
Centro Obstétrico 02;20,00;04/03/2026 08:00
Centro Obstétrico 02;20,00;04/03/2026 08:30
Centro Obstétrico 02;20,00;04/03/2026 09:00
Centro Obstétrico 02;20,01;04/03/2026 09:30
Centro Obstétrico 02;21,00;04/03/2026 10:00
Centro Obstétrico 02;21,00;04/03/2026 10:30
Centro Obstétrico 02;21,00;04/03/2026 11:00
Centro Obstétrico 02;21,00;04/03/2026 11:30
Centro Obstétrico 02;21,17;04/03/2026 12:00
Centro Obstétrico 02;21,31;04/03/2026 12:30
Centro Obstétrico 02;22,00;04/03/2026 13:00
Centro Obstétrico 02;22,08;04/03/2026 13:30
Centro Obstétrico 02;22,05;04/03/2026 14:00
Centro Obstétrico 02;22,12;04/03/2026 14:30
Centro Obstétrico 02;22,46;04/03/2026 15:00
Centro Obstétrico 02;22,86;04/03/2026 15:30
Centro Obstétrico 02;22,54;04/03/2026 16:00
Centro Obstétrico 02;23,00;04/03/2026 16:30
Centro Obstétrico 02;22,30;04/03/2026 17:00
Centro Obstétrico 02;22,00;04/03/2026 17:30
Centro Obstétrico 02;22,00;04/03/2026 18:00
Centro Obstétrico 02;21,86;04/03/2026 18:30
Centro Obstétrico 02;21,45;04/03/2026 19:00
Centro Obstétrico 02;21,47;04/03/2026 19:30
Centro Obstétrico 02;21,40;04/03/2026 20:00
Centro Obstétrico 02;21,55;04/03/2026 20:30
Centro Obstétrico 02;21,04;04/03/2026 21:00
Centro Obstétrico 02;21,00;04/03/2026 21:30
Centro Obstétrico 02;21,00;04/03/2026 22:00
Centro Obstétrico 02;21,00;04/03/2026 22:30
Centro Obstétrico 02;21,00;04/03/2026 23:00
Centro Obstétrico 02;20,83;04/03/2026 23:30
Centro Obstétrico 02;20,40;05/03/2026 00:00
Centro Obstétrico 02;20,03;05/03/2026 00:30
Centro Obstétrico 02;20,00;05/03/2026 01:00
Centro Obstétrico 02;20,00;05/03/2026 01:30
Centro Obstétrico 02;20,00;05/03/2026 02:00
Centro Obstétrico 02;20,00;05/03/2026 02:30
Centro Obstétrico 02;20,00;05/03/2026 03:00
Centro Obstétrico 02;20,00;05/03/2026 03:30
Centro Obstétrico 02;20,00;05/03/2026 04:00
Centro Obstétrico 02;20,00;05/03/2026 04:30
Centro Obstétrico 02;20,00;05/03/2026 05:00
Centro Obstétrico 02;20,00;05/03/2026 05:30
Centro Obstétrico 02;20,00;05/03/2026 06:00
Centro Obstétrico 02;20,00;05/03/2026 06:30
Centro Obstétrico 02;20,00;05/03/2026 07:00
Centro Obstétrico 02;20,80;05/03/2026 07:30
Centro Obstétrico 02;21,00;05/03/2026 08:00
Centro Obstétrico 02;21,00;05/03/2026 08:30
Centro Obstétrico 02;21,00;05/03/2026 09:00
Centro Obstétrico 02;21,00;05/03/2026 09:30
Centro Obstétrico 02;21,29;05/03/2026 10:00
Centro Obstétrico 02;21,98;05/03/2026 10:30
Centro Obstétrico 02;22,00;05/03/2026 11:00
Centro Obstétrico 02;22,66;05/03/2026 11:30
Centro Obstétrico 02;23,00;05/03/2026 12:00
Centro Obstétrico 02;23,01;05/03/2026 12:30
Centro Obstétrico 02;23,00;05/03/2026 13:00
Centro Obstétrico 02;23,00;05/03/2026 13:30
Centro Obstétrico 02;23,00;05/03/2026 14:00
Centro Obstétrico 02;23,00;05/03/2026 14:30
Centro Obstétrico 02;23,00;05/03/2026 15:00
Centro Obstétrico 02;23,00;05/03/2026 15:30
Centro Obstétrico 02;23,00;05/03/2026 16:00
Centro Obstétrico 02;23,00;05/03/2026 16:30
Centro Obstétrico 02;23,00;05/03/2026 17:00
Centro Obstétrico 02;22,68;05/03/2026 17:30
Centro Obstétrico 02;22,13;05/03/2026 18:00
Centro Obstétrico 02;22,68;05/03/2026 18:30
Centro Obstétrico 02;22,00;05/03/2026 19:00
Centro Obstétrico 02;22,00;05/03/2026 19:30
Centro Obstétrico 02;22,00;05/03/2026 20:00
Centro Obstétrico 02;21,96;05/03/2026 20:30
Centro Obstétrico 02;22,00;05/03/2026 21:00
Centro Obstétrico 02;21,32;05/03/2026 21:30
Centro Obstétrico 02;21,00;05/03/2026 22:00
Centro Obstétrico 02;21,00;05/03/2026 22:30
Centro Obstétrico 02;21,00;05/03/2026 23:00
Centro Obstétrico 02;21,00;05/03/2026 23:30
Centro Obstétrico 02;21,00;06/03/2026 00:00
Centro Obstétrico 02;21,00;06/03/2026 00:30
Centro Obstétrico 02;20,93;06/03/2026 01:00
Centro Obstétrico 02;20,09;06/03/2026 01:30
Centro Obstétrico 02;20,00;06/03/2026 02:00
Centro Obstétrico 02;20,00;06/03/2026 02:30
Centro Obstétrico 02;20,00;06/03/2026 03:00
Centro Obstétrico 02;20,00;06/03/2026 03:30
Centro Obstétrico 02;20,00;06/03/2026 04:00
Centro Obstétrico 02;20,00;06/03/2026 04:30
Centro Obstétrico 02;20,00;06/03/2026 05:00
Centro Obstétrico 02;20,00;06/03/2026 05:30
Centro Obstétrico 02;20,00;06/03/2026 06:00
Centro Obstétrico 02;20,00;06/03/2026 06:30
Centro Obstétrico 02;20,00;06/03/2026 07:00
Centro Obstétrico 02;20,03;06/03/2026 07:30
Centro Obstétrico 02;20,86;06/03/2026 08:00
Centro Obstétrico 02;21,00;06/03/2026 08:30
Centro Obstétrico 02;21,01;06/03/2026 09:00
Centro Obstétrico 02;21,60;06/03/2026 09:30
Centro Obstétrico 02;22,04;06/03/2026 10:00
Centro Obstétrico 02;23,00;06/03/2026 10:30
Centro Obstétrico 02;23,00;06/03/2026 11:00
Centro Obstétrico 02;23,00;06/03/2026 11:30
Centro Obstétrico 02;23,73;06/03/2026 12:00
Centro Obstétrico 02;24,00;06/03/2026 12:30
Centro Obstétrico 02;24,00;06/03/2026 13:00
Centro Obstétrico 02;24,00;06/03/2026 13:30
Centro Obstétrico 02;24,00;06/03/2026 14:00
Centro Obstétrico 02;24,00;06/03/2026 14:30
Centro Obstétrico 02;24,00;06/03/2026 15:00
Centro Obstétrico 02;24,00;06/03/2026 15:30
Centro Obstétrico 02;24,00;06/03/2026 16:00
Centro Obstétrico 02;24,00;06/03/2026 16:30
Centro Obstétrico 02;24,00;06/03/2026 17:00
Centro Obstétrico 02;23,24;06/03/2026 17:30
Centro Obstétrico 02;23,01;06/03/2026 18:00
Centro Obstétrico 02;22,92;06/03/2026 18:30
Centro Obstétrico 02;22,66;06/03/2026 19:00
Centro Obstétrico 02;22,38;06/03/2026 19:30
Centro Obstétrico 02;22,00;06/03/2026 20:00
Centro Obstétrico 02;22,00;06/03/2026 20:30
Centro Obstétrico 02;22,00;06/03/2026 21:00
Centro Obstétrico 02;22,00;06/03/2026 21:30
Centro Obstétrico 02;22,00;06/03/2026 22:00
Centro Obstétrico 02;21,98;06/03/2026 22:30
Centro Obstétrico 02;22,00;06/03/2026 23:00
Centro Obstétrico 02;22,00;06/03/2026 23:30
Centro Obstétrico 02;22,00;07/03/2026 00:00
Centro Obstétrico 02;22,00;07/03/2026 00:30
Centro Obstétrico 02;21,18;07/03/2026 01:00
Centro Obstétrico 02;21,00;07/03/2026 01:30
Centro Obstétrico 02;21,00;07/03/2026 02:00
Centro Obstétrico 02;21,00;07/03/2026 02:30
Centro Obstétrico 02;21,00;07/03/2026 03:00
Centro Obstétrico 02;21,00;07/03/2026 03:30
Centro Obstétrico 02;21,00;07/03/2026 04:00
Centro Obstétrico 02;21,00;07/03/2026 04:30
Centro Obstétrico 02;20,99;07/03/2026 05:00
Centro Obstétrico 02;20,65;07/03/2026 05:30
Centro Obstétrico 02;20,11;07/03/2026 06:00
Centro Obstétrico 02;20,66;07/03/2026 06:30
Centro Obstétrico 02;20,97;07/03/2026 07:00
Centro Obstétrico 02;21,18;07/03/2026 07:30
Centro Obstétrico 02;21,76;07/03/2026 08:00
Centro Obstétrico 02;22,00;07/03/2026 08:30
Centro Obstétrico 02;22,90;07/03/2026 09:00
Centro Obstétrico 02;23,00;07/03/2026 09:30
Centro Obstétrico 02;23,00;07/03/2026 10:00
Centro Obstétrico 02;23,37;07/03/2026 10:30
Centro Obstétrico 02;23,80;07/03/2026 11:00
Centro Obstétrico 02;24,00;07/03/2026 11:30
Centro Obstétrico 02;24,00;07/03/2026 12:00
Centro Obstétrico 02;24,00;07/03/2026 12:30
Centro Obstétrico 02;24,00;07/03/2026 13:00
Centro Obstétrico 02;24,00;07/03/2026 13:30
Centro Obstétrico 02;24,35;07/03/2026 14:00
Centro Obstétrico 02;25,00;07/03/2026 14:30
Centro Obstétrico 02;25,00;07/03/2026 15:00
Centro Obstétrico 02;25,00;07/03/2026 15:30
Centro Obstétrico 02;24,86;07/03/2026 16:00
Centro Obstétrico 02;24,44;07/03/2026 16:30
Centro Obstétrico 02;24,00;07/03/2026 17:00
Centro Obstétrico 02;24,00;07/03/2026 17:30
Centro Obstétrico 02;24,00;07/03/2026 18:00
Centro Obstétrico 02;24,00;07/03/2026 18:30
Centro Obstétrico 02;23,55;07/03/2026 19:00
Centro Obstétrico 02;23,00;07/03/2026 19:30
Centro Obstétrico 02;22,96;07/03/2026 20:00
Centro Obstétrico 02;22,02;07/03/2026 20:30
Centro Obstétrico 02;22,00;07/03/2026 21:00
Centro Obstétrico 02;22,00;07/03/2026 21:30
Centro Obstétrico 02;21,32;07/03/2026 22:00
Centro Obstétrico 02;21,00;07/03/2026 22:30
Centro Obstétrico 02;21,65;07/03/2026 23:00
Centro Obstétrico 02;21,00;07/03/2026 23:30
Centro Obstétrico 02;21,00;08/03/2026 00:00
Centro Obstétrico 02;21,00;08/03/2026 00:30
Centro Obstétrico 02;20,41;08/03/2026 01:00
Centro Obstétrico 02;20,00;08/03/2026 01:30
Centro Obstétrico 02;20,00;08/03/2026 02:00
Centro Obstétrico 02;20,00;08/03/2026 02:30
Centro Obstétrico 02;20,00;08/03/2026 03:00
Centro Obstétrico 02;20,00;08/03/2026 03:30
Centro Obstétrico 02;20,00;08/03/2026 04:00
Centro Obstétrico 02;20,00;08/03/2026 04:30
Centro Obstétrico 02;19,95;08/03/2026 05:00
Centro Obstétrico 02;19,48;08/03/2026 05:30
Centro Obstétrico 02;19,05;08/03/2026 06:00
Centro Obstétrico 02;19,82;08/03/2026 06:30
Centro Obstétrico 02;20,00;08/03/2026 07:00
Centro Obstétrico 02;20,00;08/03/2026 07:30
Centro Obstétrico 02;20,06;08/03/2026 08:00
