Nome do Dispositivo;Temperatura (°C);Data
Cirurgia 01;15,34;11/02/2026 05:30
Cirurgia 01;15,28;11/02/2026 06:00
Cirurgia 01;15,43;11/02/2026 06:30
Cirurgia 01;15,19;11/02/2026 07:00
Cirurgia 01;15,27;11/02/2026 07:30
Cirurgia 01;15,22;11/02/2026 08:00
Cirurgia 01;15,16;11/02/2026 08:30
Cirurgia 01;15,27;11/02/2026 09:00
Cirurgia 01;15,22;11/02/2026 09:30
Cirurgia 01;15,14;11/02/2026 10:00
Cirurgia 01;15,23;11/02/2026 10:30
Cirurgia 01;15,21;11/02/2026 11:00
Cirurgia 01;15,34;11/02/2026 11:30
Cirurgia 01;15,21;11/02/2026 12:00
Cirurgia 01;15,14;11/02/2026 12:30
Cirurgia 01;15,20;11/02/2026 13:00
Cirurgia 01;15,21;11/02/2026 13:30
Cirurgia 01;15,19;11/02/2026 14:00
Cirurgia 01;15,25;11/02/2026 14:30
Cirurgia 01;15,26;11/02/2026 15:00
Cirurgia 01;15,17;11/02/2026 15:30
Cirurgia 01;15,27;11/02/2026 16:00
Cirurgia 01;15,36;11/02/2026 16:30
Cirurgia 01;15,23;11/02/2026 17:00
Cirurgia 01;15,38;11/02/2026 17:30
Cirurgia 01;15,21;11/02/2026 18:00
Cirurgia 01;15,12;11/02/2026 18:30
Cirurgia 01;15,29;11/02/2026 19:00
Cirurgia 01;15,30;11/02/2026 19:30
Cirurgia 01;15,33;11/02/2026 20:00
Cirurgia 01;15,38;11/02/2026 20:30
Cirurgia 01;15,33;11/02/2026 21:00
Cirurgia 01;15,08;11/02/2026 21:30
Cirurgia 01;15,28;11/02/2026 22:00
Cirurgia 01;15,20;11/02/2026 22:30
Cirurgia 01;15,19;11/02/2026 23:00
Cirurgia 01;15,29;11/02/2026 23:30
Cirurgia 02;15,97;09/02/2026 00:00
Cirurgia 02;15,96;09/02/2026 00:30
Cirurgia 02;15,96;09/02/2026 01:00
Cirurgia 02;16,00;09/02/2026 01:30
Cirurgia 02;16,00;09/02/2026 02:00
Cirurgia 02;15,96;09/02/2026 02:30
Cirurgia 02;16,00;09/02/2026 03:00
Cirurgia 02;15,03;09/02/2026 03:30
Cirurgia 02;16,00;09/02/2026 04:00
Cirurgia 02;16,00;09/02/2026 04:30
Cirurgia 02;16,00;09/02/2026 05:00
Cirurgia 02;15,97;09/02/2026 05:30
Cirurgia 02;16,00;09/02/2026 06:00
Cirurgia 02;16,00;09/02/2026 06:30
Cirurgia 02;15,97;09/02/2026 07:00
Cirurgia 02;16,00;09/02/2026 07:30
Cirurgia 02;16,00;09/02/2026 08:00
Cirurgia 02;16,00;09/02/2026 08:30
Cirurgia 02;15,03;09/02/2026 09:00
Cirurgia 02;16,00;09/02/2026 09:30
Cirurgia 02;16,00;09/02/2026 10:00
Cirurgia 02;15,97;09/02/2026 10:30
Cirurgia 02;15,96;09/02/2026 11:00
Cirurgia 02;16,00;09/02/2026 11:30
Cirurgia 02;16,00;09/02/2026 12:00
Cirurgia 02;16,00;09/02/2026 12:30
Cirurgia 02;15,96;09/02/2026 13:00
Cirurgia 02;16,00;09/02/2026 13:30
Cirurgia 02;16,00;09/02/2026 14:00
Cirurgia 02;16,00;09/02/2026 14:30
Cirurgia 02;16,00;09/02/2026 15:00
Cirurgia 02;16,00;09/02/2026 15:30
Cirurgia 02;16,00;09/02/2026 16:00
Cirurgia 02;16,00;09/02/2026 16:30
Cirurgia 02;16,00;09/02/2026 17:00
Cirurgia 02;15,04;09/02/2026 17:30
Cirurgia 02;16,00;09/02/2026 18:00
Cirurgia 02;16,00;09/02/2026 18:30
Cirurgia 02;16,00;09/02/2026 19:00
Cirurgia 02;16,00;09/02/2026 19:30
Cirurgia 02;16,00;09/02/2026 20:00
Cirurgia 02;15,97;09/02/2026 20:30
Cirurgia 02;15,97;09/02/2026 21:00
Cirurgia 02;15,97;09/02/2026 21:30
Cirurgia 02;16,00;09/02/2026 22:00
Cirurgia 02;16,00;09/02/2026 22:30
Cirurgia 02;15,03;09/02/2026 23:00
Cirurgia 02;16,00;09/02/2026 23:30
Cirurgia 02;15,03;10/02/2026 00:00
Cirurgia 02;16,00;10/02/2026 00:30
Cirurgia 02;16,00;10/02/2026 01:00
Cirurgia 02;15,06;10/02/2026 01:30
Cirurgia 02;15,03;10/02/2026 02:00
Cirurgia 02;16,00;10/02/2026 02:30
Cirurgia 02;16,00;10/02/2026 03:00
Cirurgia 02;16,00;10/02/2026 03:30
Cirurgia 02;16,00;10/02/2026 04:00
Cirurgia 02;16,00;10/02/2026 04:30
Cirurgia 02;15,05;10/02/2026 05:00
Cirurgia 02;15,08;10/02/2026 05:30
Cirurgia 02;16,00;10/02/2026 06:00
Cirurgia 02;15,03;10/02/2026 06:30
Cirurgia 02;15,96;10/02/2026 07:00
Cirurgia 02;15,06;10/02/2026 07:30
Cirurgia 02;16,00;10/02/2026 08:00
Cirurgia 02;16,00;10/02/2026 08:30
Cirurgia 02;15,95;10/02/2026 09:00
Cirurgia 02;16,00;10/02/2026 09:30
Cirurgia 02;16,00;10/02/2026 10:00
Cirurgia 02;15,97;10/02/2026 10:30
Cirurgia 02;16,00;10/02/2026 11:00
Cirurgia 02;16,00;10/02/2026 11:30
Cirurgia 02;15,93;10/02/2026 12:00
Cirurgia 02;16,00;10/02/2026 12:30
Cirurgia 02;16,00;10/02/2026 13:00
Cirurgia 02;16,00;10/02/2026 13:30
Cirurgia 02;16,00;10/02/2026 14:00
Cirurgia 02;15,03;10/02/2026 14:30
Cirurgia 02;16,00;10/02/2026 15:00
Cirurgia 02;16,00;10/02/2026 15:30
Cirurgia 02;16,00;10/02/2026 16:00
Cirurgia 02;15,97;10/02/2026 16:30
Cirurgia 02;16,00;10/02/2026 17:00
Cirurgia 02;16,00;10/02/2026 17:30
Cirurgia 02;15,97;10/02/2026 18:00
Cirurgia 02;16,00;10/02/2026 18:30
Cirurgia 02;16,00;10/02/2026 19:00
Cirurgia 02;16,00;10/02/2026 19:30
Cirurgia 02;15,03;10/02/2026 20:00
Cirurgia 02;16,00;10/02/2026 20:30
Cirurgia 02;15,97;10/02/2026 21:00
Cirurgia 02;16,00;10/02/2026 21:30
Cirurgia 02;15,03;10/02/2026 22:00
Cirurgia 02;15,03;10/02/2026 22:30
Cirurgia 02;15,96;10/02/2026 23:00
Cirurgia 02;15,97;10/02/2026 23:30
Cirurgia 02;15,04;11/02/2026 00:00
Cirurgia 02;15,97;11/02/2026 00:30
Cirurgia 02;15,97;11/02/2026 01:00
Cirurgia 02;16,00;11/02/2026 01:30
Cirurgia 02;15,06;11/02/2026 02:00
Cirurgia 02;16,00;11/02/2026 02:30
Cirurgia 02;16,00;11/02/2026 03:00
Cirurgia 02;16,00;11/02/2026 03:30
Cirurgia 02;16,00;11/02/2026 04:00
Cirurgia 02;15,97;11/02/2026 04:30
Cirurgia 02;16,00;11/02/2026 05:00
Cirurgia 02;15,98;11/02/2026 05:30
Cirurgia 02;15,03;11/02/2026 06:00
Cirurgia 02;16,00;11/02/2026 06:30
Cirurgia 02;16,00;11/02/2026 07:00
Cirurgia 02;16,00;11/02/2026 07:30
Cirurgia 02;15,93;11/02/2026 08:00
Cirurgia 02;15,94;11/02/2026 08:30
Cirurgia 02;16,00;11/02/2026 09:00
Cirurgia 02;16,00;11/02/2026 09:30
Cirurgia 02;16,00;11/02/2026 10:00
Cirurgia 02;15,04;11/02/2026 10:30
Cirurgia 02;16,00;11/02/2026 11:00
Cirurgia 02;15,07;11/02/2026 11:30
Cirurgia 02;16,00;11/02/2026 12:00
Cirurgia 02;15,03;11/02/2026 12:30
Cirurgia 02;16,00;11/02/2026 13:00
Cirurgia 02;16,00;11/02/2026 13:30
Cirurgia 02;16,00;11/02/2026 14:00
Cirurgia 02;16,00;11/02/2026 14:30
Cirurgia 02;16,00;11/02/2026 15:00
Cirurgia 02;16,00;11/02/2026 15:30
Cirurgia 02;16,00;11/02/2026 16:00
Cirurgia 02;16,00;11/02/2026 16:30
Cirurgia 02;16,00;11/02/2026 17:00
Cirurgia 02;15,96;11/02/2026 17:30
Cirurgia 02;15,97;11/02/2026 18:00
Cirurgia 02;16,00;11/02/2026 18:30
Cirurgia 02;16,00;11/02/2026 19:00
Cirurgia 02;15,96;11/02/2026 19:30
Cirurgia 02;16,00;11/02/2026 20:00
Cirurgia 02;15,03;11/02/2026 20:30
Cirurgia 02;15,96;11/02/2026 21:00
Cirurgia 02;16,00;11/02/2026 21:30
Cirurgia 02;16,00;11/02/2026 22:00
Cirurgia 02;16,00;11/02/2026 22:30
Cirurgia 02;16,00;11/02/2026 23:00
Cirurgia 02;16,00;11/02/2026 23:30
Cirurgia 03;16,45;09/02/2026 00:00
Cirurgia 03;16,56;09/02/2026 00:30
Cirurgia 03;15,92;09/02/2026 01:00
Cirurgia 03;16,29;09/02/2026 01:30
Cirurgia 03;15,94;09/02/2026 02:00
Cirurgia 03;16,07;09/02/2026 02:30
Cirurgia 03;15,90;09/02/2026 03:00
Cirurgia 03;15,96;09/02/2026 03:30
Cirurgia 03;15,98;09/02/2026 04:00
Cirurgia 03;15,84;09/02/2026 04:30
Cirurgia 03;15,88;09/02/2026 05:00
Cirurgia 03;15,88;09/02/2026 05:30
Cirurgia 03;15,83;09/02/2026 06:00
Cirurgia 03;15,93;09/02/2026 06:30
Cirurgia 03;15,94;09/02/2026 07:00
Cirurgia 03;15,93;09/02/2026 07:30
Cirurgia 03;15,87;09/02/2026 08:00
Cirurgia 03;15,91;09/02/2026 08:30
Cirurgia 03;15,91;09/02/2026 09:00
Cirurgia 03;16,20;09/02/2026 09:30
Cirurgia 03;16,62;09/02/2026 10:00
Cirurgia 03;15,97;09/02/2026 10:30
Cirurgia 03;15,95;09/02/2026 11:00
Cirurgia 03;15,85;09/02/2026 11:30
Cirurgia 03;15,81;09/02/2026 12:00
Cirurgia 03;15,92;09/02/2026 12:30
Cirurgia 03;15,89;09/02/2026 13:00
Cirurgia 03;15,90;09/02/2026 13:30
Cirurgia 03;15,91;09/02/2026 14:00
Cirurgia 03;15,97;09/02/2026 14:30
Cirurgia 03;16,98;09/02/2026 15:00
Cirurgia 03;15,96;09/02/2026 15:30
Cirurgia 03;15,94;09/02/2026 16:00
Cirurgia 03;15,91;09/02/2026 16:30
Cirurgia 03;15,89;09/02/2026 17:00
Cirurgia 03;15,90;09/02/2026 17:30
Cirurgia 03;15,96;09/02/2026 18:00
Cirurgia 03;15,79;09/02/2026 18:30
Cirurgia 03;15,95;09/02/2026 19:00
Cirurgia 03;15,86;09/02/2026 19:30
Cirurgia 03;15,88;09/02/2026 20:00
Cirurgia 03;15,92;09/02/2026 20:30
Cirurgia 03;15,97;09/02/2026 21:00
Cirurgia 03;15,82;09/02/2026 21:30
Cirurgia 03;15,85;09/02/2026 22:00
Cirurgia 03;15,83;09/02/2026 22:30
Cirurgia 03;15,96;09/02/2026 23:00
Cirurgia 03;15,97;09/02/2026 23:30
Cirurgia 03;15,93;10/02/2026 00:00
Cirurgia 03;15,89;10/02/2026 00:30
Cirurgia 03;15,97;10/02/2026 01:00
Cirurgia 03;15,80;10/02/2026 01:30
Cirurgia 03;15,91;10/02/2026 02:00
Cirurgia 03;15,73;10/02/2026 02:30
Cirurgia 03;15,88;10/02/2026 03:00
Cirurgia 03;15,93;10/02/2026 03:30
Cirurgia 03;15,93;10/02/2026 04:00
Cirurgia 03;15,81;10/02/2026 04:30
Cirurgia 03;15,78;10/02/2026 05:00
Cirurgia 03;15,85;10/02/2026 05:30
Cirurgia 03;15,92;10/02/2026 06:00
Cirurgia 03;15,93;10/02/2026 06:30
Cirurgia 03;15,82;10/02/2026 07:00
Cirurgia 03;15,90;10/02/2026 07:30
Cirurgia 03;15,84;10/02/2026 08:00
Cirurgia 03;15,98;10/02/2026 08:30
Cirurgia 03;15,97;10/02/2026 09:00
Cirurgia 03;15,97;10/02/2026 09:30
Cirurgia 03;15,91;10/02/2026 10:00
Cirurgia 03;15,86;10/02/2026 10:30
Cirurgia 03;15,94;10/02/2026 11:00
Cirurgia 03;15,83;10/02/2026 11:30
Cirurgia 03;15,93;10/02/2026 12:00
Cirurgia 03;16,14;10/02/2026 12:30
Cirurgia 03;15,88;10/02/2026 13:00
Cirurgia 03;15,88;10/02/2026 13:30
Cirurgia 03;15,90;10/02/2026 14:00
Cirurgia 03;15,95;10/02/2026 14:30
Cirurgia 03;15,90;10/02/2026 15:00
Cirurgia 03;15,91;10/02/2026 15:30
Cirurgia 03;15,93;10/02/2026 16:00
Cirurgia 03;15,89;10/02/2026 16:30
Cirurgia 03;15,97;10/02/2026 17:00
Cirurgia 03;15,91;10/02/2026 17:30
Cirurgia 03;15,94;10/02/2026 18:00
Cirurgia 03;15,97;10/02/2026 18:30
Cirurgia 03;15,79;10/02/2026 19:00
Cirurgia 03;15,95;10/02/2026 19:30
Cirurgia 03;15,93;10/02/2026 20:00
Cirurgia 03;15,81;10/02/2026 20:30
Cirurgia 03;15,93;10/02/2026 21:00
Cirurgia 03;15,82;10/02/2026 21:30
Cirurgia 03;15,94;10/02/2026 22:00
Cirurgia 03;15,90;10/02/2026 22:30
Cirurgia 03;15,79;10/02/2026 23:00
Cirurgia 03;15,96;10/02/2026 23:30
Cirurgia 03;15,85;11/02/2026 00:00
Cirurgia 03;15,84;11/02/2026 00:30
Cirurgia 03;15,86;11/02/2026 01:00
Cirurgia 03;15,94;11/02/2026 01:30
Cirurgia 03;15,96;11/02/2026 02:00
Cirurgia 03;15,91;11/02/2026 02:30
Cirurgia 03;15,97;11/02/2026 03:00
Cirurgia 03;15,90;11/02/2026 03:30
Cirurgia 03;15,95;11/02/2026 04:00
Cirurgia 03;15,77;11/02/2026 04:30
Cirurgia 03;15,89;11/02/2026 05:00
Cirurgia 03;15,82;11/02/2026 05:30
Cirurgia 03;16,40;11/02/2026 06:00
Cirurgia 03;15,94;11/02/2026 06:30
Cirurgia 03;15,97;11/02/2026 07:00
Cirurgia 03;15,97;11/02/2026 07:30
Cirurgia 03;15,89;11/02/2026 08:00
Cirurgia 03;15,86;11/02/2026 08:30
Cirurgia 03;15,89;11/02/2026 09:00
Cirurgia 03;15,96;11/02/2026 09:30
Cirurgia 03;15,95;11/02/2026 10:00
Cirurgia 03;15,94;11/02/2026 10:30
Cirurgia 03;15,92;11/02/2026 11:00
Cirurgia 03;15,91;11/02/2026 11:30
Cirurgia 03;15,94;11/02/2026 12:00
Cirurgia 03;15,87;11/02/2026 12:30
Cirurgia 03;15,93;11/02/2026 13:00
Cirurgia 03;16,58;11/02/2026 13:30
Cirurgia 03;15,86;11/02/2026 14:00
Cirurgia 03;15,97;11/02/2026 14:30
Cirurgia 03;16,89;11/02/2026 15:00
Cirurgia 03;15,85;11/02/2026 15:30
Cirurgia 03;15,96;11/02/2026 16:00
Cirurgia 03;15,93;11/02/2026 16:30
Cirurgia 03;15,92;11/02/2026 17:00
Cirurgia 03;15,93;11/02/2026 17:30
Cirurgia 03;15,89;11/02/2026 18:00
Cirurgia 03;15,97;11/02/2026 18:30
Cirurgia 03;15,81;11/02/2026 19:00
Cirurgia 03;15,91;11/02/2026 19:30
Cirurgia 03;15,88;11/02/2026 20:00
Cirurgia 03;15,91;11/02/2026 20:30
Cirurgia 03;15,85;11/02/2026 21:00
Cirurgia 03;15,77;11/02/2026 21:30
Cirurgia 03;15,90;11/02/2026 22:00
Cirurgia 03;15,76;11/02/2026 22:30
Cirurgia 03;15,78;11/02/2026 23:00
Cirurgia 03;15,79;11/02/2026 23:30
Cirurgia 04;19,28;09/02/2026 00:00
Cirurgia 04;19,69;09/02/2026 00:30
Cirurgia 04;17,83;09/02/2026 01:00
Cirurgia 04;18,17;09/02/2026 01:30
Cirurgia 04;16,89;09/02/2026 02:00
Cirurgia 04;17,59;09/02/2026 02:30
Cirurgia 04;16,47;09/02/2026 03:00
Cirurgia 04;16,61;09/02/2026 03:30
Cirurgia 04;16,08;09/02/2026 04:00
Cirurgia 04;16,03;09/02/2026 04:30
Cirurgia 04;16,40;09/02/2026 05:00
Cirurgia 04;16,41;09/02/2026 05:30
Cirurgia 04;16,27;09/02/2026 06:00
Cirurgia 04;16,95;09/02/2026 06:30
Cirurgia 04;16,32;09/02/2026 07:00
Cirurgia 04;16,50;09/02/2026 07:30
Cirurgia 04;16,21;09/02/2026 08:00
Cirurgia 04;16,04;09/02/2026 08:30
Cirurgia 04;16,39;09/02/2026 09:00
Cirurgia 04;16,04;09/02/2026 09:30
Cirurgia 04;16,97;09/02/2026 10:00
Cirurgia 04;16,10;09/02/2026 10:30
Cirurgia 04;16,26;09/02/2026 11:00
Cirurgia 04;17,09;09/02/2026 11:30
Cirurgia 04;17,03;09/02/2026 12:00
Cirurgia 04;17,35;09/02/2026 12:30
Cirurgia 04;17,87;09/02/2026 13:00
Cirurgia 04;16,82;09/02/2026 13:30
Cirurgia 04;17,16;09/02/2026 14:00
Cirurgia 04;16,40;09/02/2026 14:30
Cirurgia 04;17,02;09/02/2026 15:00
Cirurgia 04;16,49;09/02/2026 15:30
Cirurgia 04;16,24;09/02/2026 16:00
Cirurgia 04;16,50;09/02/2026 16:30
Cirurgia 04;16,98;09/02/2026 17:00
Cirurgia 04;16,24;09/02/2026 17:30
Cirurgia 04;16,58;09/02/2026 18:00
Cirurgia 04;16,50;09/02/2026 18:30
Cirurgia 04;16,42;09/02/2026 19:00
Cirurgia 04;17,29;09/02/2026 19:30
Cirurgia 04;17,48;09/02/2026 20:00
Cirurgia 04;17,62;09/02/2026 20:30
Cirurgia 04;17,98;09/02/2026 21:00
Cirurgia 04;18,27;09/02/2026 21:30
Cirurgia 04;18,79;09/02/2026 22:00
Cirurgia 04;18,74;09/02/2026 22:30
Cirurgia 04;17,84;09/02/2026 23:00
Cirurgia 04;17,59;09/02/2026 23:30
Cirurgia 04;17,26;10/02/2026 00:00
Cirurgia 04;17,49;10/02/2026 00:30
Cirurgia 04;16,88;10/02/2026 01:00
Cirurgia 04;16,29;10/02/2026 01:30
Cirurgia 04;16,40;10/02/2026 02:00
Cirurgia 04;16,74;10/02/2026 02:30
Cirurgia 04;16,59;10/02/2026 03:00
Cirurgia 04;16,99;10/02/2026 03:30
Cirurgia 04;16,76;10/02/2026 04:00
Cirurgia 04;16,90;10/02/2026 04:30
Cirurgia 04;16,78;10/02/2026 05:00
Cirurgia 04;16,85;10/02/2026 05:30
Cirurgia 04;16,52;10/02/2026 06:00
Cirurgia 04;17,00;10/02/2026 06:30
Cirurgia 04;16,14;10/02/2026 07:00
Cirurgia 04;17,19;10/02/2026 07:30
Cirurgia 04;17,03;10/02/2026 08:00
Cirurgia 04;16,26;10/02/2026 08:30
Cirurgia 04;16,25;10/02/2026 09:00
Cirurgia 04;16,76;10/02/2026 09:30
Cirurgia 04;17,04;10/02/2026 10:00
Cirurgia 04;17,32;10/02/2026 10:30
Cirurgia 04;17,39;10/02/2026 11:00
Cirurgia 04;18,92;10/02/2026 11:30
Cirurgia 04;17,31;10/02/2026 12:00
Cirurgia 04;16,85;10/02/2026 12:30
Cirurgia 04;18,63;10/02/2026 13:00
Cirurgia 04;16,25;10/02/2026 13:30
Cirurgia 04;16,52;10/02/2026 14:00
Cirurgia 04;17,61;10/02/2026 14:30
Cirurgia 04;16,94;10/02/2026 15:00
Cirurgia 04;16,35;10/02/2026 15:30
Cirurgia 04;16,57;10/02/2026 16:00
Cirurgia 04;17,31;10/02/2026 16:30
Cirurgia 04;18,36;10/02/2026 17:00
Cirurgia 04;17,63;10/02/2026 17:30
Cirurgia 04;17,92;10/02/2026 18:00
Cirurgia 04;17,55;10/02/2026 18:30
Cirurgia 04;17,13;10/02/2026 19:00
Cirurgia 04;17,80;10/02/2026 19:30
Cirurgia 04;16,88;10/02/2026 20:00
Cirurgia 04;16,95;10/02/2026 20:30
Cirurgia 04;16,86;10/02/2026 21:00
Cirurgia 04;18,09;10/02/2026 21:30
Cirurgia 04;17,84;10/02/2026 22:00
Cirurgia 04;18,22;10/02/2026 22:30
Cirurgia 04;17,00;10/02/2026 23:00
Cirurgia 04;16,03;10/02/2026 23:30
Cirurgia 04;16,53;11/02/2026 00:00
Cirurgia 04;16,35;11/02/2026 00:30
Cirurgia 04;16,71;11/02/2026 01:00
Cirurgia 04;16,17;11/02/2026 01:30
Cirurgia 04;16,56;11/02/2026 02:00
Cirurgia 04;16,62;11/02/2026 02:30
Cirurgia 04;16,93;11/02/2026 03:00
Cirurgia 04;16,66;11/02/2026 03:30
Cirurgia 04;16,43;11/02/2026 04:00
Cirurgia 04;16,50;11/02/2026 04:30
Cirurgia 04;16,97;11/02/2026 05:00
Cirurgia 04;16,05;11/02/2026 05:30
Cirurgia 04;16,78;11/02/2026 06:00
Cirurgia 04;16,94;11/02/2026 06:30
Cirurgia 04;16,46;11/02/2026 07:00
Cirurgia 04;16,91;11/02/2026 07:30
Cirurgia 04;16,11;11/02/2026 08:00
Cirurgia 04;16,43;11/02/2026 08:30
Cirurgia 04;16,05;11/02/2026 09:00
Cirurgia 04;16,69;11/02/2026 09:30
Cirurgia 04;16,11;11/02/2026 10:00
Cirurgia 04;16,65;11/02/2026 10:30
Cirurgia 04;17,84;11/02/2026 11:00
Cirurgia 04;17,43;11/02/2026 11:30
Cirurgia 04;16,55;11/02/2026 12:00
Cirurgia 04;17,29;11/02/2026 12:30
Cirurgia 04;17,30;11/02/2026 13:00
Cirurgia 04;17,53;11/02/2026 13:30
Cirurgia 04;17,21;11/02/2026 14:00
Cirurgia 04;18,56;11/02/2026 14:30
Cirurgia 04;17,95;11/02/2026 15:00
Cirurgia 04;17,90;11/02/2026 15:30
Cirurgia 04;18,48;11/02/2026 16:00
Cirurgia 04;19,18;11/02/2026 16:30
Cirurgia 04;18,63;11/02/2026 17:00
Cirurgia 04;19,43;11/02/2026 17:30
Cirurgia 04;19,05;11/02/2026 18:00
Cirurgia 04;18,09;11/02/2026 18:30
Cirurgia 04;19,91;11/02/2026 19:00
Cirurgia 04;20,46;11/02/2026 19:30
Cirurgia 04;18,42;11/02/2026 20:00
Cirurgia 04;19,73;11/02/2026 20:30
Cirurgia 04;20,19;11/02/2026 21:00
Cirurgia 04;18,76;11/02/2026 21:30
Cirurgia 04;17,60;11/02/2026 22:00
Cirurgia 04;16,71;11/02/2026 22:30
Cirurgia 04;17,84;11/02/2026 23:00
Cirurgia 04;17,78;11/02/2026 23:30
Cirurgia 05;16,00;09/02/2026 00:00
Cirurgia 05;15,05;09/02/2026 00:30
Cirurgia 05;15,05;09/02/2026 01:00
Cirurgia 05;15,04;09/02/2026 01:30
Cirurgia 05;16,00;09/02/2026 02:00
Cirurgia 05;16,00;09/02/2026 02:30
Cirurgia 05;15,13;09/02/2026 03:00
Cirurgia 05;15,96;09/02/2026 03:30
Cirurgia 05;16,00;09/02/2026 04:00
Cirurgia 05;16,00;09/02/2026 04:30
Cirurgia 05;16,00;09/02/2026 05:00
Cirurgia 05;16,00;09/02/2026 05:30
Cirurgia 05;15,04;09/02/2026 06:00
Cirurgia 05;16,00;09/02/2026 06:30
Cirurgia 05;16,00;09/02/2026 07:00
Cirurgia 05;16,00;09/02/2026 07:30
Cirurgia 05;15,08;09/02/2026 08:00
Cirurgia 05;16,00;09/02/2026 08:30
Cirurgia 05;15,17;09/02/2026 09:00
Cirurgia 05;15,13;09/02/2026 09:30
Cirurgia 05;15,25;09/02/2026 10:00
Cirurgia 05;15,07;09/02/2026 10:30
Cirurgia 05;15,19;09/02/2026 11:00
Cirurgia 05;15,20;09/02/2026 11:30
Cirurgia 05;15,22;09/02/2026 12:00
Cirurgia 05;15,09;09/02/2026 12:30
Cirurgia 05;15,24;09/02/2026 13:00
Cirurgia 05;15,04;09/02/2026 13:30
Cirurgia 05;15,18;09/02/2026 14:00
Cirurgia 05;15,13;09/02/2026 14:30
Cirurgia 05;15,23;09/02/2026 15:00
Cirurgia 05;15,31;09/02/2026 15:30
Cirurgia 05;15,29;09/02/2026 16:00
Cirurgia 05;15,37;09/02/2026 16:30
Cirurgia 05;16,00;09/02/2026 17:00
Cirurgia 05;15,27;09/02/2026 17:30
Cirurgia 05;15,19;09/02/2026 18:00
Cirurgia 05;15,21;09/02/2026 18:30
Cirurgia 05;15,38;09/02/2026 19:00
Cirurgia 05;15,28;09/02/2026 19:30
Cirurgia 05;15,25;09/02/2026 20:00
Cirurgia 05;15,15;09/02/2026 20:30
Cirurgia 05;15,33;09/02/2026 21:00
Cirurgia 05;15,28;09/02/2026 21:30
Cirurgia 05;15,27;09/02/2026 22:00
Cirurgia 05;15,28;09/02/2026 22:30
Cirurgia 05;15,32;09/02/2026 23:00
Cirurgia 05;15,41;09/02/2026 23:30
Cirurgia 05;15,36;10/02/2026 00:00
Cirurgia 05;15,30;10/02/2026 00:30
Cirurgia 05;15,14;10/02/2026 01:00
Cirurgia 05;15,25;10/02/2026 01:30
Cirurgia 05;15,28;10/02/2026 02:00
Cirurgia 05;15,32;10/02/2026 02:30
Cirurgia 05;15,48;10/02/2026 03:00
Cirurgia 05;15,19;10/02/2026 03:30
Cirurgia 05;15,23;10/02/2026 04:00
Cirurgia 05;15,30;10/02/2026 04:30
Cirurgia 05;15,13;10/02/2026 05:00
Cirurgia 05;15,35;10/02/2026 05:30
Cirurgia 05;15,27;10/02/2026 06:00
Cirurgia 05;15,25;10/02/2026 06:30
Cirurgia 05;15,24;10/02/2026 07:00
Cirurgia 05;15,16;10/02/2026 07:30
Cirurgia 05;15,20;10/02/2026 08:00
Cirurgia 05;15,33;10/02/2026 08:30
Cirurgia 05;15,28;10/02/2026 09:00
Cirurgia 05;15,45;10/02/2026 09:30
Cirurgia 05;15,45;10/02/2026 10:00
Cirurgia 05;15,37;10/02/2026 10:30
Cirurgia 05;15,32;10/02/2026 11:00
Cirurgia 05;15,20;10/02/2026 11:30
Cirurgia 05;15,14;10/02/2026 12:00
Cirurgia 05;15,47;10/02/2026 12:30
Cirurgia 05;15,45;10/02/2026 13:00
Cirurgia 05;15,30;10/02/2026 13:30
Cirurgia 05;15,27;10/02/2026 14:00
Cirurgia 05;15,29;10/02/2026 14:30
Cirurgia 05;15,28;10/02/2026 15:00
Cirurgia 05;15,20;10/02/2026 15:30
Cirurgia 05;15,29;10/02/2026 16:00
Cirurgia 05;15,23;10/02/2026 16:30
Cirurgia 05;15,35;10/02/2026 17:00
Cirurgia 05;15,40;10/02/2026 17:30
Cirurgia 05;15,45;10/02/2026 18:00
Cirurgia 05;15,47;10/02/2026 18:30
Cirurgia 05;15,29;10/02/2026 19:00
Cirurgia 05;15,32;10/02/2026 19:30
Cirurgia 05;15,25;10/02/2026 20:00
Cirurgia 05;15,40;10/02/2026 20:30
Cirurgia 05;15,38;10/02/2026 21:00
Cirurgia 05;15,40;10/02/2026 21:30
Cirurgia 05;15,33;10/02/2026 22:00
Cirurgia 05;15,52;10/02/2026 22:30
Cirurgia 05;15,36;10/02/2026 23:00
Cirurgia 05;15,41;10/02/2026 23:30
Cirurgia 05;15,57;11/02/2026 00:00
Cirurgia 05;15,29;11/02/2026 00:30
Cirurgia 05;15,42;11/02/2026 01:00
Cirurgia 05;15,39;11/02/2026 01:30
Cirurgia 05;15,27;11/02/2026 02:00
Cirurgia 05;15,44;11/02/2026 02:30
Cirurgia 05;15,37;11/02/2026 03:00
Cirurgia 05;15,42;11/02/2026 03:30
Cirurgia 05;15,28;11/02/2026 04:00
Cirurgia 05;15,41;11/02/2026 04:30
Cirurgia 05;15,44;11/02/2026 05:00
Cirurgia 05;15,43;11/02/2026 05:30
Cirurgia 05;15,26;11/02/2026 06:00
Cirurgia 05;15,48;11/02/2026 06:30
Cirurgia 05;15,28;11/02/2026 07:00
Cirurgia 05;15,45;11/02/2026 07:30
Cirurgia 05;15,35;11/02/2026 08:00
