Nome do Dispositivo;Temperatura (°C);Data
CTI 04;24,00;26/02/2026 02:30
CTI 04;24,00;26/02/2026 03:00
CTI 04;24,00;26/02/2026 03:30
CTI 04;24,00;26/02/2026 04:00
CTI 04;24,00;26/02/2026 04:30
CTI 04;24,00;26/02/2026 05:00
CTI 04;24,00;26/02/2026 05:30
CTI 04;24,00;26/02/2026 06:00
CTI 04;24,00;26/02/2026 06:30
CTI 04;24,00;26/02/2026 07:00
CTI 04;24,00;26/02/2026 07:30
CTI 04;24,00;26/02/2026 08:00
CTI 04;24,00;26/02/2026 08:30
CTI 04;24,00;26/02/2026 09:00
CTI 04;24,00;26/02/2026 09:30
CTI 04;24,00;26/02/2026 10:00
CTI 04;24,00;26/02/2026 10:30
CTI 04;24,00;26/02/2026 11:00
CTI 04;24,00;26/02/2026 11:30
CTI 04;24,00;26/02/2026 12:00
CTI 04;24,00;26/02/2026 12:30
CTI 04;24,00;26/02/2026 13:00
CTI 04;24,00;26/02/2026 13:30
CTI 04;24,00;26/02/2026 14:00
CTI 04;24,00;26/02/2026 14:30
CTI 04;24,00;26/02/2026 15:00
CTI 04;24,00;26/02/2026 15:30
CTI 04;24,00;26/02/2026 16:00
CTI 04;24,00;26/02/2026 16:30
CTI 04;24,00;26/02/2026 17:00
CTI 04;24,00;26/02/2026 17:30
CTI 04;24,00;26/02/2026 18:00
CTI 04;24,00;26/02/2026 18:30
CTI 04;24,00;26/02/2026 19:00
CTI 04;24,00;26/02/2026 19:30
CTI 04;24,00;26/02/2026 20:00
CTI 04;24,00;26/02/2026 20:30
CTI 04;24,00;26/02/2026 21:00
CTI 04;24,00;26/02/2026 21:30
CTI 04;24,00;26/02/2026 22:00
CTI 04;24,00;26/02/2026 22:30
CTI 04;24,00;26/02/2026 23:00
CTI 04;24,00;26/02/2026 23:30
CTI 04;24,00;27/02/2026 00:00
CTI 04;23,87;27/02/2026 00:30
CTI 04;23,31;27/02/2026 01:00
CTI 04;23,02;27/02/2026 01:30
CTI 04;23,00;27/02/2026 02:00
CTI 04;23,00;27/02/2026 02:30
CTI 04;23,00;27/02/2026 03:00
CTI 04;23,00;27/02/2026 03:30
CTI 04;23,00;27/02/2026 04:00
CTI 04;23,00;27/02/2026 04:30
CTI 04;23,00;27/02/2026 05:00
CTI 04;23,00;27/02/2026 05:30
CTI 04;23,00;27/02/2026 06:00
CTI 04;23,00;27/02/2026 06:30
CTI 04;23,00;27/02/2026 07:00
CTI 04;23,00;27/02/2026 07:30
CTI 04;23,00;27/02/2026 08:00
CTI 04;23,00;27/02/2026 08:30
CTI 04;23,00;27/02/2026 09:00
CTI 04;23,00;27/02/2026 09:30
CTI 04;23,00;27/02/2026 10:00
CTI 04;23,00;27/02/2026 10:30
CTI 04;23,00;27/02/2026 11:00
CTI 04;23,00;27/02/2026 11:30
CTI 04;23,00;27/02/2026 12:00
CTI 04;23,00;27/02/2026 12:30
CTI 04;23,00;27/02/2026 13:00
CTI 04;23,00;27/02/2026 13:30
CTI 04;23,00;27/02/2026 14:00
CTI 04;23,00;27/02/2026 14:30
CTI 04;23,00;27/02/2026 15:00
CTI 04;23,00;27/02/2026 15:30
CTI 04;23,00;27/02/2026 16:00
CTI 04;23,00;27/02/2026 16:30
CTI 04;23,00;27/02/2026 17:00
CTI 04;23,00;27/02/2026 17:30
CTI 04;23,00;27/02/2026 18:00
CTI 04;23,00;27/02/2026 18:30
CTI 04;23,00;27/02/2026 19:00
CTI 04;23,00;27/02/2026 19:30
CTI 04;23,00;27/02/2026 20:00
CTI 04;23,00;27/02/2026 20:30
CTI 04;23,00;27/02/2026 21:00
CTI 04;23,00;27/02/2026 21:30
CTI 04;22,58;27/02/2026 22:00
CTI 04;22,02;27/02/2026 22:30
CTI 04;22,00;27/02/2026 23:00
CTI 04;22,00;27/02/2026 23:30
CTI 04;22,00;28/02/2026 00:00
CTI 04;22,00;28/02/2026 00:30
CTI 04;22,00;28/02/2026 01:00
CTI 04;22,00;28/02/2026 01:30
CTI 04;22,00;28/02/2026 02:00
CTI 04;22,00;28/02/2026 02:30
CTI 04;22,00;28/02/2026 03:00
CTI 04;22,00;28/02/2026 03:30
CTI 04;22,00;28/02/2026 04:00
CTI 04;22,00;28/02/2026 04:30
CTI 04;22,00;28/02/2026 05:00
CTI 04;22,00;28/02/2026 05:30
CTI 04;22,00;28/02/2026 06:00
CTI 04;22,00;28/02/2026 06:30
CTI 04;21,97;28/02/2026 07:00
CTI 04;21,83;28/02/2026 07:30
CTI 04;21,28;28/02/2026 08:00
CTI 04;21,39;28/02/2026 08:30
CTI 04;21,36;28/02/2026 09:00
CTI 04;21,40;28/02/2026 09:30
CTI 04;21,75;28/02/2026 10:00
CTI 04;21,92;28/02/2026 10:30
CTI 04;22,00;28/02/2026 11:00
CTI 04;22,00;28/02/2026 11:30
CTI 04;22,00;28/02/2026 12:00
CTI 04;22,00;28/02/2026 12:30
CTI 04;22,00;28/02/2026 13:00
CTI 04;22,00;28/02/2026 13:30
CTI 04;22,00;28/02/2026 14:00
CTI 04;22,00;28/02/2026 14:30
CTI 04;22,00;28/02/2026 15:00
CTI 04;22,00;28/02/2026 15:30
CTI 04;22,00;28/02/2026 16:00
CTI 04;22,00;28/02/2026 16:30
CTI 04;22,01;28/02/2026 17:00
CTI 04;22,01;28/02/2026 17:30
CTI 04;22,33;28/02/2026 18:00
CTI 04;22,45;28/02/2026 18:30
CTI 04;22,86;28/02/2026 19:00
CTI 04;22,93;28/02/2026 19:30
CTI 04;22,42;28/02/2026 20:00
CTI 04;22,08;28/02/2026 20:30
CTI 04;22,04;28/02/2026 21:00
CTI 04;22,00;28/02/2026 21:30
CTI 04;22,00;28/02/2026 22:00
CTI 04;22,00;28/02/2026 22:30
CTI 04;22,23;28/02/2026 23:00
CTI 04;22,95;28/02/2026 23:30
CTI Pediatrico;25,00;01/02/2026 00:00
CTI Pediatrico;25,00;01/02/2026 00:30
CTI Pediatrico;25,00;01/02/2026 01:00
CTI Pediatrico;25,00;01/02/2026 01:30
CTI Pediatrico;25,00;01/02/2026 02:00
CTI Pediatrico;25,00;01/02/2026 02:30
CTI Pediatrico;25,00;01/02/2026 03:00
CTI Pediatrico;25,00;01/02/2026 03:30
CTI Pediatrico;25,00;01/02/2026 04:00
CTI Pediatrico;25,00;01/02/2026 04:30
CTI Pediatrico;25,00;01/02/2026 05:00
CTI Pediatrico;25,00;01/02/2026 05:30
CTI Pediatrico;25,00;01/02/2026 06:00
CTI Pediatrico;25,00;01/02/2026 06:30
CTI Pediatrico;25,00;01/02/2026 07:00
CTI Pediatrico;25,00;01/02/2026 07:30
CTI Pediatrico;25,00;01/02/2026 08:00
CTI Pediatrico;25,00;01/02/2026 08:30
CTI Pediatrico;25,00;01/02/2026 09:00
CTI Pediatrico;25,00;01/02/2026 09:30
CTI Pediatrico;25,00;01/02/2026 10:00
CTI Pediatrico;25,00;01/02/2026 10:30
CTI Pediatrico;25,00;01/02/2026 11:00
CTI Pediatrico;25,00;01/02/2026 11:30
CTI Pediatrico;25,00;01/02/2026 12:00
CTI Pediatrico;25,00;01/02/2026 12:30
CTI Pediatrico;25,00;01/02/2026 13:00
CTI Pediatrico;25,00;01/02/2026 13:30
CTI Pediatrico;25,00;01/02/2026 14:00
CTI Pediatrico;25,00;01/02/2026 14:30
CTI Pediatrico;25,00;01/02/2026 15:00
CTI Pediatrico;25,00;01/02/2026 15:30
CTI Pediatrico;25,00;01/02/2026 16:00
CTI Pediatrico;25,00;01/02/2026 16:30
CTI Pediatrico;25,00;01/02/2026 17:00
CTI Pediatrico;25,00;01/02/2026 17:30
CTI Pediatrico;25,00;01/02/2026 18:00
CTI Pediatrico;25,00;01/02/2026 18:30
CTI Pediatrico;25,00;01/02/2026 19:00
CTI Pediatrico;25,00;01/02/2026 19:30
CTI Pediatrico;25,00;01/02/2026 20:00
CTI Pediatrico;25,00;01/02/2026 20:30
CTI Pediatrico;25,00;01/02/2026 21:00
CTI Pediatrico;25,00;01/02/2026 21:30
CTI Pediatrico;25,00;01/02/2026 22:00
CTI Pediatrico;25,00;01/02/2026 22:30
CTI Pediatrico;25,00;01/02/2026 23:00
CTI Pediatrico;25,00;01/02/2026 23:30
CTI Pediatrico;25,00;02/02/2026 00:00
CTI Pediatrico;25,00;02/02/2026 00:30
CTI Pediatrico;25,00;02/02/2026 01:00
CTI Pediatrico;25,00;02/02/2026 01:30
CTI Pediatrico;25,00;02/02/2026 02:00
CTI Pediatrico;25,00;02/02/2026 02:30
CTI Pediatrico;25,00;02/02/2026 03:00
CTI Pediatrico;25,00;02/02/2026 03:30
CTI Pediatrico;25,00;02/02/2026 04:00
CTI Pediatrico;25,00;02/02/2026 04:30
CTI Pediatrico;25,00;02/02/2026 05:00
CTI Pediatrico;25,00;02/02/2026 05:30
CTI Pediatrico;25,00;02/02/2026 06:00
CTI Pediatrico;25,00;02/02/2026 06:30
CTI Pediatrico;25,00;02/02/2026 07:00
CTI Pediatrico;25,00;02/02/2026 07:30
CTI Pediatrico;25,00;02/02/2026 08:00
CTI Pediatrico;25,00;02/02/2026 08:30
CTI Pediatrico;25,00;02/02/2026 09:00
CTI Pediatrico;25,00;02/02/2026 09:30
CTI Pediatrico;25,00;02/02/2026 10:00
CTI Pediatrico;25,00;02/02/2026 10:30
CTI Pediatrico;25,00;02/02/2026 11:00
CTI Pediatrico;25,00;02/02/2026 11:30
CTI Pediatrico;25,00;02/02/2026 12:00
CTI Pediatrico;25,00;02/02/2026 12:30
CTI Pediatrico;25,00;02/02/2026 13:00
CTI Pediatrico;25,00;02/02/2026 13:30
CTI Pediatrico;25,00;02/02/2026 14:00
CTI Pediatrico;25,00;02/02/2026 14:30
CTI Pediatrico;25,00;02/02/2026 15:00
CTI Pediatrico;25,00;02/02/2026 15:30
CTI Pediatrico;25,00;02/02/2026 16:00
CTI Pediatrico;25,00;02/02/2026 16:30
CTI Pediatrico;25,00;02/02/2026 17:00
CTI Pediatrico;25,00;02/02/2026 17:30
CTI Pediatrico;25,00;02/02/2026 18:00
CTI Pediatrico;25,00;02/02/2026 18:30
CTI Pediatrico;25,00;02/02/2026 19:00
CTI Pediatrico;25,00;02/02/2026 19:30
CTI Pediatrico;25,00;02/02/2026 20:00
CTI Pediatrico;25,00;02/02/2026 20:30
CTI Pediatrico;25,00;02/02/2026 21:00
CTI Pediatrico;25,00;02/02/2026 21:30
CTI Pediatrico;25,00;02/02/2026 22:00
CTI Pediatrico;25,00;02/02/2026 22:30
CTI Pediatrico;25,00;02/02/2026 23:00
CTI Pediatrico;25,00;02/02/2026 23:30
CTI Pediatrico;25,00;03/02/2026 00:00
CTI Pediatrico;25,00;03/02/2026 00:30
CTI Pediatrico;25,00;03/02/2026 01:00
CTI Pediatrico;25,00;03/02/2026 01:30
CTI Pediatrico;25,00;03/02/2026 02:00
CTI Pediatrico;25,00;03/02/2026 02:30
CTI Pediatrico;25,00;03/02/2026 03:00
CTI Pediatrico;25,00;03/02/2026 03:30
CTI Pediatrico;25,00;03/02/2026 04:00
CTI Pediatrico;25,00;03/02/2026 04:30
CTI Pediatrico;25,00;03/02/2026 05:00
CTI Pediatrico;25,00;03/02/2026 05:30
CTI Pediatrico;25,00;03/02/2026 06:00
CTI Pediatrico;25,00;03/02/2026 06:30
CTI Pediatrico;25,00;03/02/2026 07:00
CTI Pediatrico;25,00;03/02/2026 07:30
CTI Pediatrico;25,00;03/02/2026 08:00
CTI Pediatrico;25,00;03/02/2026 08:30
CTI Pediatrico;25,00;03/02/2026 09:00
CTI Pediatrico;25,00;03/02/2026 09:30
CTI Pediatrico;25,00;03/02/2026 10:00
CTI Pediatrico;25,00;03/02/2026 10:30
CTI Pediatrico;25,00;03/02/2026 11:00
CTI Pediatrico;25,00;03/02/2026 11:30
CTI Pediatrico;25,00;03/02/2026 12:00
CTI Pediatrico;25,00;03/02/2026 12:30
CTI Pediatrico;25,00;03/02/2026 13:00
CTI Pediatrico;25,00;03/02/2026 13:30
CTI Pediatrico;25,00;03/02/2026 14:00
CTI Pediatrico;25,00;03/02/2026 14:30
CTI Pediatrico;25,00;03/02/2026 15:00
CTI Pediatrico;25,00;03/02/2026 15:30
CTI Pediatrico;25,00;03/02/2026 16:00
CTI Pediatrico;25,00;03/02/2026 16:30
CTI Pediatrico;25,00;03/02/2026 17:00
CTI Pediatrico;25,00;03/02/2026 17:30
CTI Pediatrico;25,00;03/02/2026 18:00
CTI Pediatrico;25,00;03/02/2026 18:30
CTI Pediatrico;25,00;03/02/2026 19:00
CTI Pediatrico;25,00;03/02/2026 19:30
CTI Pediatrico;25,00;03/02/2026 20:00
CTI Pediatrico;25,00;03/02/2026 20:30
CTI Pediatrico;25,00;03/02/2026 21:00
CTI Pediatrico;25,00;03/02/2026 21:30
CTI Pediatrico;25,00;03/02/2026 22:00
CTI Pediatrico;25,00;03/02/2026 22:30
CTI Pediatrico;25,00;03/02/2026 23:00
CTI Pediatrico;25,00;03/02/2026 23:30
CTI Pediatrico;25,00;04/02/2026 00:00
CTI Pediatrico;25,00;04/02/2026 00:30
CTI Pediatrico;25,00;04/02/2026 01:00
CTI Pediatrico;25,00;04/02/2026 01:30
CTI Pediatrico;25,00;04/02/2026 02:00
CTI Pediatrico;25,00;04/02/2026 02:30
CTI Pediatrico;25,00;04/02/2026 03:00
CTI Pediatrico;25,00;04/02/2026 03:30
CTI Pediatrico;25,00;04/02/2026 04:00
CTI Pediatrico;25,00;04/02/2026 04:30
CTI Pediatrico;25,00;04/02/2026 05:00
CTI Pediatrico;25,00;04/02/2026 05:30
CTI Pediatrico;25,00;04/02/2026 06:00
CTI Pediatrico;25,00;04/02/2026 06:30
CTI Pediatrico;25,00;04/02/2026 07:00
CTI Pediatrico;25,00;04/02/2026 07:30
CTI Pediatrico;25,00;04/02/2026 08:00
CTI Pediatrico;25,00;04/02/2026 08:30
CTI Pediatrico;25,00;04/02/2026 09:00
CTI Pediatrico;25,00;04/02/2026 09:30
CTI Pediatrico;25,00;04/02/2026 10:00
CTI Pediatrico;25,00;04/02/2026 10:30
CTI Pediatrico;25,00;04/02/2026 11:00
CTI Pediatrico;25,00;04/02/2026 11:30
CTI Pediatrico;25,00;04/02/2026 12:00
CTI Pediatrico;25,00;04/02/2026 12:30
CTI Pediatrico;25,00;04/02/2026 13:00
CTI Pediatrico;25,00;04/02/2026 13:30
CTI Pediatrico;25,00;04/02/2026 14:00
CTI Pediatrico;25,00;04/02/2026 14:30
CTI Pediatrico;25,00;04/02/2026 15:00
CTI Pediatrico;25,00;04/02/2026 15:30
CTI Pediatrico;25,00;04/02/2026 16:00
CTI Pediatrico;25,00;04/02/2026 16:30
CTI Pediatrico;25,00;04/02/2026 17:00
CTI Pediatrico;25,00;04/02/2026 17:30
CTI Pediatrico;25,00;04/02/2026 18:00
CTI Pediatrico;25,00;04/02/2026 18:30
CTI Pediatrico;25,00;04/02/2026 19:00
CTI Pediatrico;25,00;04/02/2026 19:30
CTI Pediatrico;25,00;04/02/2026 20:00
CTI Pediatrico;25,00;04/02/2026 20:30
CTI Pediatrico;25,00;04/02/2026 21:00
CTI Pediatrico;25,00;04/02/2026 21:30
CTI Pediatrico;25,00;04/02/2026 22:00
CTI Pediatrico;25,00;04/02/2026 22:30
CTI Pediatrico;25,00;04/02/2026 23:00
CTI Pediatrico;25,00;04/02/2026 23:30
CTI Pediatrico;25,00;05/02/2026 00:00
CTI Pediatrico;25,00;05/02/2026 00:30
CTI Pediatrico;25,00;05/02/2026 01:00
CTI Pediatrico;25,00;05/02/2026 01:30
CTI Pediatrico;25,00;05/02/2026 02:00
CTI Pediatrico;25,00;05/02/2026 02:30
CTI Pediatrico;25,00;05/02/2026 03:00
CTI Pediatrico;25,00;05/02/2026 03:30
CTI Pediatrico;25,00;05/02/2026 04:00
CTI Pediatrico;25,00;05/02/2026 04:30
CTI Pediatrico;25,00;05/02/2026 05:00
CTI Pediatrico;25,00;05/02/2026 05:30
CTI Pediatrico;25,00;05/02/2026 06:00
CTI Pediatrico;25,00;05/02/2026 06:30
CTI Pediatrico;25,00;05/02/2026 07:00
CTI Pediatrico;25,00;05/02/2026 07:30
CTI Pediatrico;25,00;05/02/2026 08:00
CTI Pediatrico;25,00;05/02/2026 08:30
CTI Pediatrico;25,00;05/02/2026 09:00
CTI Pediatrico;25,00;05/02/2026 09:30
CTI Pediatrico;25,00;05/02/2026 10:00
CTI Pediatrico;25,00;05/02/2026 10:30
CTI Pediatrico;25,00;05/02/2026 11:00
CTI Pediatrico;25,00;05/02/2026 11:30
CTI Pediatrico;25,00;05/02/2026 12:00
CTI Pediatrico;24,95;05/02/2026 12:30
CTI Pediatrico;24,53;05/02/2026 13:00
CTI Pediatrico;24,00;05/02/2026 13:30
CTI Pediatrico;24,00;05/02/2026 14:00
CTI Pediatrico;24,00;05/02/2026 14:30
CTI Pediatrico;24,00;05/02/2026 15:00
CTI Pediatrico;24,00;05/02/2026 15:30
CTI Pediatrico;24,00;05/02/2026 16:00
CTI Pediatrico;24,00;05/02/2026 16:30
CTI Pediatrico;23,50;05/02/2026 17:00
CTI Pediatrico;23,00;05/02/2026 17:30
CTI Pediatrico;23,00;05/02/2026 18:00
CTI Pediatrico;23,00;05/02/2026 18:30
CTI Pediatrico;23,00;05/02/2026 19:00
CTI Pediatrico;23,00;05/02/2026 19:30
CTI Pediatrico;23,01;05/02/2026 20:00
CTI Pediatrico;23,01;05/02/2026 20:30
CTI Pediatrico;23,00;05/02/2026 21:00
CTI Pediatrico;23,00;05/02/2026 21:30
CTI Pediatrico;23,00;05/02/2026 22:00
CTI Pediatrico;23,00;05/02/2026 22:30
CTI Pediatrico;23,00;05/02/2026 23:00
CTI Pediatrico;23,00;05/02/2026 23:30
CTI Pediatrico;23,00;06/02/2026 00:00
CTI Pediatrico;23,00;06/02/2026 00:30
CTI Pediatrico;23,00;06/02/2026 01:00
CTI Pediatrico;23,00;06/02/2026 01:30
CTI Pediatrico;23,00;06/02/2026 02:00
CTI Pediatrico;23,00;06/02/2026 02:30
CTI Pediatrico;23,00;06/02/2026 03:00
CTI Pediatrico;23,00;06/02/2026 03:30
CTI Pediatrico;23,00;06/02/2026 04:00
CTI Pediatrico;23,00;06/02/2026 04:30
CTI Pediatrico;23,00;06/02/2026 05:00
CTI Pediatrico;23,00;06/02/2026 05:30
CTI Pediatrico;23,00;06/02/2026 06:00
CTI Pediatrico;23,00;06/02/2026 06:30
CTI Pediatrico;23,00;06/02/2026 07:00
CTI Pediatrico;23,00;06/02/2026 07:30
CTI Pediatrico;23,00;06/02/2026 08:00
CTI Pediatrico;23,00;06/02/2026 08:30
CTI Pediatrico;23,00;06/02/2026 09:00
CTI Pediatrico;23,00;06/02/2026 09:30
CTI Pediatrico;23,00;06/02/2026 10:00
CTI Pediatrico;23,00;06/02/2026 10:30
CTI Pediatrico;23,00;06/02/2026 11:00
CTI Pediatrico;23,00;06/02/2026 11:30
CTI Pediatrico;23,00;06/02/2026 12:00
CTI Pediatrico;23,00;06/02/2026 12:30
CTI Pediatrico;23,00;06/02/2026 13:00
CTI Pediatrico;23,00;06/02/2026 13:30
CTI Pediatrico;23,00;06/02/2026 14:00
CTI Pediatrico;23,00;06/02/2026 14:30
CTI Pediatrico;23,00;06/02/2026 15:00
CTI Pediatrico;23,00;06/02/2026 15:30
CTI Pediatrico;23,00;06/02/2026 16:00
CTI Pediatrico;23,00;06/02/2026 16:30
CTI Pediatrico;23,00;06/02/2026 17:00
CTI Pediatrico;23,00;06/02/2026 17:30
CTI Pediatrico;23,00;06/02/2026 18:00
CTI Pediatrico;23,00;06/02/2026 18:30
CTI Pediatrico;23,00;06/02/2026 19:00
CTI Pediatrico;23,00;06/02/2026 19:30
CTI Pediatrico;23,00;06/02/2026 20:00
CTI Pediatrico;23,00;06/02/2026 20:30
CTI Pediatrico;23,00;06/02/2026 21:00
CTI Pediatrico;23,00;06/02/2026 21:30
CTI Pediatrico;23,00;06/02/2026 22:00
CTI Pediatrico;23,00;06/02/2026 22:30
CTI Pediatrico;23,00;06/02/2026 23:00
CTI Pediatrico;23,00;06/02/2026 23:30
CTI Pediatrico;23,00;07/02/2026 00:00
CTI Pediatrico;23,00;07/02/2026 00:30
CTI Pediatrico;23,00;07/02/2026 01:00
CTI Pediatrico;23,00;07/02/2026 01:30
CTI Pediatrico;22,97;07/02/2026 02:00
CTI Pediatrico;22,46;07/02/2026 02:30
CTI Pediatrico;22,12;07/02/2026 03:00
CTI Pediatrico;22,00;07/02/2026 03:30
CTI Pediatrico;22,00;07/02/2026 04:00
CTI Pediatrico;22,00;07/02/2026 04:30
CTI Pediatrico;22,00;07/02/2026 05:00
CTI Pediatrico;22,00;07/02/2026 05:30
CTI Pediatrico;22,00;07/02/2026 06:00
CTI Pediatrico;22,00;07/02/2026 06:30
CTI Pediatrico;22,00;07/02/2026 07:00
CTI Pediatrico;22,00;07/02/2026 07:30
CTI Pediatrico;22,00;07/02/2026 08:00
CTI Pediatrico;22,00;07/02/2026 08:30
CTI Pediatrico;22,02;07/02/2026 09:00
CTI Pediatrico;22,84;07/02/2026 09:30
CTI Pediatrico;22,95;07/02/2026 10:00
CTI Pediatrico;23,00;07/02/2026 10:30
CTI Pediatrico;23,00;07/02/2026 11:00
CTI Pediatrico;23,00;07/02/2026 11:30
CTI Pediatrico;23,00;07/02/2026 12:00
CTI Pediatrico;23,00;07/02/2026 12:30
CTI Pediatrico;23,00;07/02/2026 13:00
CTI Pediatrico;23,00;07/02/2026 13:30
CTI Pediatrico;23,00;07/02/2026 14:00
CTI Pediatrico;23,00;07/02/2026 14:30
CTI Pediatrico;23,00;07/02/2026 15:00
CTI Pediatrico;23,00;07/02/2026 15:30
CTI Pediatrico;23,00;07/02/2026 16:00
CTI Pediatrico;23,00;07/02/2026 16:30
CTI Pediatrico;23,00;07/02/2026 17:00
CTI Pediatrico;23,00;07/02/2026 17:30
CTI Pediatrico;23,00;07/02/2026 18:00
CTI Pediatrico;23,00;07/02/2026 18:30
CTI Pediatrico;23,00;07/02/2026 19:00
CTI Pediatrico;23,00;07/02/2026 19:30
CTI Pediatrico;23,00;07/02/2026 20:00
CTI Pediatrico;23,00;07/02/2026 20:30
CTI Pediatrico;23,00;07/02/2026 21:00
CTI Pediatrico;23,00;07/02/2026 21:30
CTI Pediatrico;23,00;07/02/2026 22:00
CTI Pediatrico;23,00;07/02/2026 22:30
CTI Pediatrico;23,00;07/02/2026 23:00
CTI Pediatrico;23,00;07/02/2026 23:30
CTI Pediatrico;23,00;08/02/2026 00:00
CTI Pediatrico;23,00;08/02/2026 00:30
CTI Pediatrico;23,00;08/02/2026 01:00
CTI Pediatrico;22,87;08/02/2026 01:30
CTI Pediatrico;22,05;08/02/2026 02:00
CTI Pediatrico;22,00;08/02/2026 02:30
CTI Pediatrico;22,00;08/02/2026 03:00
CTI Pediatrico;22,00;08/02/2026 03:30
CTI Pediatrico;22,00;08/02/2026 04:00
CTI Pediatrico;22,00;08/02/2026 04:30
CTI Pediatrico;22,00;08/02/2026 05:00
CTI Pediatrico;22,00;08/02/2026 05:30
CTI Pediatrico;22,00;08/02/2026 06:00
CTI Pediatrico;22,00;08/02/2026 06:30
CTI Pediatrico;22,00;08/02/2026 07:00
CTI Pediatrico;22,00;08/02/2026 07:30
CTI Pediatrico;22,00;08/02/2026 08:00
CTI Pediatrico;22,00;08/02/2026 08:30
CTI Pediatrico;22,00;08/02/2026 09:00
CTI Pediatrico;22,02;08/02/2026 09:30
CTI Pediatrico;22,66;08/02/2026 10:00
CTI Pediatrico;23,00;08/02/2026 10:30
CTI Pediatrico;23,00;08/02/2026 11:00
CTI Pediatrico;23,00;08/02/2026 11:30
CTI Pediatrico;23,00;08/02/2026 12:00
CTI Pediatrico;23,00;08/02/2026 12:30
CTI Pediatrico;23,00;08/02/2026 13:00
CTI Pediatrico;23,00;08/02/2026 13:30
CTI Pediatrico;23,00;08/02/2026 14:00
CTI Pediatrico;23,00;08/02/2026 14:30
CTI Pediatrico;23,00;08/02/2026 15:00
CTI Pediatrico;23,00;08/02/2026 15:30
CTI Pediatrico;23,00;08/02/2026 16:00
CTI Pediatrico;23,00;08/02/2026 16:30
CTI Pediatrico;23,00;08/02/2026 17:00
CTI Pediatrico;23,00;08/02/2026 17:30
CTI Pediatrico;23,00;08/02/2026 18:00
CTI Pediatrico;23,00;08/02/2026 18:30
CTI Pediatrico;23,00;08/02/2026 19:00
CTI Pediatrico;23,00;08/02/2026 19:30
CTI Pediatrico;23,00;08/02/2026 20:00
CTI Pediatrico;23,00;08/02/2026 20:30
CTI Pediatrico;22,94;08/02/2026 21:00
CTI Pediatrico;22,72;08/02/2026 21:30
CTI Pediatrico;22,39;08/02/2026 22:00
CTI Pediatrico;22,03;08/02/2026 22:30
CTI Pediatrico;22,65;08/02/2026 23:00
CTI Pediatrico;22,06;08/02/2026 23:30
CTI Pediatrico;22,00;09/02/2026 00:00
CTI Pediatrico;22,00;09/02/2026 00:30
CTI Pediatrico;22,00;09/02/2026 01:00
CTI Pediatrico;22,00;09/02/2026 01:30
CTI Pediatrico;22,00;09/02/2026 02:00
CTI Pediatrico;22,00;09/02/2026 02:30
CTI Pediatrico;22,00;09/02/2026 03:00
CTI Pediatrico;22,00;09/02/2026 03:30
CTI Pediatrico;21,98;09/02/2026 04:00
CTI Pediatrico;21,87;09/02/2026 04:30
CTI Pediatrico;21,96;09/02/2026 05:00
CTI Pediatrico;21,27;09/02/2026 05:30
CTI Pediatrico;21,37;09/02/2026 06:00
CTI Pediatrico;21,89;09/02/2026 06:30
CTI Pediatrico;21,67;09/02/2026 07:00
CTI Pediatrico;21,99;09/02/2026 07:30
CTI Pediatrico;21,99;09/02/2026 08:00
CTI Pediatrico;21,99;09/02/2026 08:30
CTI Pediatrico;22,00;09/02/2026 09:00
CTI Pediatrico;22,00;09/02/2026 09:30
CTI Pediatrico;22,00;09/02/2026 10:00
CTI Pediatrico;22,00;09/02/2026 10:30
CTI Pediatrico;22,00;09/02/2026 11:00
CTI Pediatrico;22,00;09/02/2026 11:30
CTI Pediatrico;22,00;09/02/2026 12:00
CTI Pediatrico;21,98;09/02/2026 12:30
CTI Pediatrico;21,98;09/02/2026 13:00
CTI Pediatrico;22,00;09/02/2026 13:30
CTI Pediatrico;21,99;09/02/2026 14:00
CTI Pediatrico;22,00;09/02/2026 14:30
CTI Pediatrico;22,00;09/02/2026 15:00
CTI Pediatrico;21,94;09/02/2026 15:30
CTI Pediatrico;22,00;09/02/2026 16:00
CTI Pediatrico;22,00;09/02/2026 16:30
CTI Pediatrico;21,98;09/02/2026 17:00
CTI Pediatrico;21,71;09/02/2026 17:30
CTI Pediatrico;21,88;09/02/2026 18:00
CTI Pediatrico;21,50;09/02/2026 18:30
CTI Pediatrico;21,21;09/02/2026 19:00
CTI Pediatrico;21,24;09/02/2026 19:30
CTI Pediatrico;21,16;09/02/2026 20:00
CTI Pediatrico;21,24;09/02/2026 20:30
CTI Pediatrico;21,03;09/02/2026 21:00
CTI Pediatrico;21,14;09/02/2026 21:30
CTI Pediatrico;21,10;09/02/2026 22:00
CTI Pediatrico;21,00;09/02/2026 22:30
CTI Pediatrico;21,00;09/02/2026 23:00
CTI Pediatrico;21,00;09/02/2026 23:30
CTI Pediatrico;21,00;10/02/2026 00:00
CTI Pediatrico;21,00;10/02/2026 00:30
CTI Pediatrico;21,00;10/02/2026 01:00
CTI Pediatrico;21,00;10/02/2026 01:30
CTI Pediatrico;21,00;10/02/2026 02:00
CTI Pediatrico;21,00;10/02/2026 02:30
CTI Pediatrico;21,00;10/02/2026 03:00
CTI Pediatrico;21,00;10/02/2026 03:30
CTI Pediatrico;21,00;10/02/2026 04:00
CTI Pediatrico;21,00;10/02/2026 04:30
