tbId|deviceName|label|identifier|deviceType|deviceProfile|slaveId|centralId|gcdrCustomerId|gcdrAssetId|gcdrDeviceId|gcdrSyncAt
b5d738b0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACBOMBH6|Bomba hidrúlica 6|BOMBASHIDRAULICAS|BOMBA_HIDRAULICA|BOMBA_HIDRAULICA|104|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|27d75172-d0c3-4336-9fc1-eb45af426c95|26c7dd48-d5f3-4068-99d8-7ced4875e197|2026-03-09T20:48:17.711Z
b3c0dbd0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACBOMBH3|Bomba hidraulica 3|BOMBASHIDRAULICAS|BOMBA_HIDRAULICA|BOMBA_HIDRAULICA|100|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|27d75172-d0c3-4336-9fc1-eb45af426c95|cc088121-264b-40a4-a3fc-45827cee6210|2026-03-09T20:48:17.711Z
daa25320-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil 9|Fancoil 9 Está desativado|Fancoil|FANCOIL|FANCOIL|158|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|b4e6cf1b-5420-44a6-a75d-ecd7cb7982dd|2026-03-09T20:48:17.711Z
d9dedab0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4304DEFG|outback|304DEFG|3F_MEDIDOR|3F_MEDIDOR|41|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|527ee6a8-1a7a-4b6f-aac9-62a83592f308|5bec4f69-2b6c-407f-9b03-a76518bb409c|2026-03-09T20:48:17.711Z
439509d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1102C|MC DONALD´S|102C|3F_MEDIDOR|3F_MEDIDOR|66|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|12c89ecc-27b3-4127-86b5-3bf693a79ff3|c18e842a-4b6b-48cb-9254-a7b9c26e54fc|2026-03-09T20:48:17.711Z
57bed590-dc64-11f0-998e-25174baff087|3F SCMAL001ABodytech|Bodytech|01A|3F_MEDIDOR|3F_MEDIDOR|145|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|fb823e78-83e6-484e-be3f-34dc2c4f3d0e|2efbd093-8f5f-42ae-97db-4ca7c5f3336b|2026-03-09T20:48:17.711Z
4f21bbe0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1113CD|Burguer  king|113CD|3F_MEDIDOR|3F_MEDIDOR|17|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|084720f5-dd32-4f5a-9d12-dfa4aaf26c77|5c7f9759-2635-41fd-a8dc-1fa52844c996|2026-03-09T20:48:17.711Z
4deb5ec0-9011-11f0-a06d-e9509531b1d5|3F 106AB108AH|Allegria|106AB108AH|3F_MEDIDOR|3F_MEDIDOR|71|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|ca3c59ad-080a-4072-ba2d-c7253aef8e68|37a97dcb-cce7-46ee-808c-537729fc94e3|2026-03-09T20:48:17.711Z
459e4750-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1102B|Imperador Burguer|102B|3F_MEDIDOR|3F_MEDIDOR|21|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|86de1658-b330-4db8-8d06-7b2ed975240c|3c361e04-b32e-4226-909d-c35cb5afb1fc|2026-03-09T20:48:17.711Z
2eada0e0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1107E|Divino Fogão|107E|3F_MEDIDOR|3F_MEDIDOR|46|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|1ff29558-479e-447b-8da4-cd7471cba68e|d1cc7168-0d03-4e09-b714-2dfc9b8a3531|2026-03-09T20:48:17.711Z
3b97c010-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1115A_2|Don Burguer|115A|3F_MEDIDOR|3F_MEDIDOR|24|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|ed4d8d1d-5db2-4d6c-8d3c-c895f933c773|a8c572a5-053d-4856-af9c-ef340afebbfa|2026-03-09T20:48:17.711Z
2362d9d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1111|Bob´s|111|3F_MEDIDOR|3F_MEDIDOR|2|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|e37920ae-e47c-4b19-a188-ecff558ab31d|540220c9-7b12-47b5-9263-82d96d1b5a56|2026-03-09T20:48:17.711Z
c0586e30-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4311|Take Kids|311|3F_MEDIDOR|3F_MEDIDOR|2|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|fd1c8706-2946-45dd-acf7-234ff448c39b|6705f6b7-e6d0-4258-ae8c-30b962bd4564|2026-03-09T20:48:17.711Z
50550bc0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1116BC|Casas Bahia|116BC|3F_MEDIDOR|3F_MEDIDOR|74|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|330a8a78-9008-4f9f-83ad-1d59d0f1f2a1|2ae602ba-5410-477b-b01f-787728f2dd4c|2026-03-09T20:48:17.711Z
39e18490-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1113A|Choes|113A|3F_MEDIDOR|3F_MEDIDOR|20|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|3d3e693f-4bc2-4105-9b3c-2d3b4b6f0fea|7ff80ca1-b421-4dea-864b-af31916fff10|2026-03-09T20:48:17.711Z
b8109b40-9e25-11f0-afe1-175479a33d89|3F 305BCDEFG|Vila do Trigo|305BCDEFG|3F_MEDIDOR|3F_MEDIDOR|120|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|b6c883cc-0b14-4258-b8b4-ca363e7da93f|b05fdf0b-4836-47cb-a3fc-25e346e4ce35|2026-03-09T20:48:17.711Z
6c1effa0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1114D|Farinella|114D|3F_MEDIDOR|3F_MEDIDOR|124|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|41084365-1151-45ec-a5f5-c79a9dbcc9d8|c212eb7f-a8e4-4381-9a92-352a3524706b|2026-03-09T20:48:17.711Z
5b48d930-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1114B|Pastiola|114B|3F_MEDIDOR|3F_MEDIDOR|92|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|20511337-3bd4-4172-9d1b-580cfbd150ea|4002bbb7-0c0e-4fad-a4e6-91e9adf4a477|2026-03-09T20:48:17.711Z
5961c9b0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1107A|Pecado de Carne|107A|3F_MEDIDOR|3F_MEDIDOR|88|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|a059eb5e-9f7a-4494-935b-34b0241396ad|f9373c0d-ce30-4454-aa33-c22f712f1f6e|2026-03-09T20:48:17.711Z
496c8d60-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1102A|Vivenda Do Camarão|102A|3F_MEDIDOR|3F_MEDIDOR|22|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|b3b7f06d-81a7-4d79-8ea3-72244a5e387f|85ff21a8-e80a-4d2f-af08-4ad6f629e18b|2026-03-09T20:48:17.711Z
81b67eb0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC201C|Sipolatti|201C|3F_MEDIDOR|3F_MEDIDOR|22|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|858b7236-b08f-43d6-905f-ac50f9e49338|0762199f-eed9-4c78-ac89-88ce18c5fa92|2026-03-09T20:48:17.711Z
84f88a50-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC205MN|LE BISCUIT|205MN|3F_MEDIDOR|3F_MEDIDOR|27|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|94ce77f8-75b4-4eb1-bad2-94366d91040b|8794eb28-6d0a-4933-8a73-6155bc344685|2026-03-09T20:48:17.711Z
fe909f60-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q307|Mc café Quiosque|Q307|3F_MEDIDOR|3F_MEDIDOR|96|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|439bd777-aa38-4328-bbdf-ab3e3629b085|ba6144af-8bea-47ba-b64e-9554e22269c5|2026-03-09T20:48:17.711Z
26a3fb10-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L102A|Faculdade Mandic|02A|3F_MEDIDOR|3F_MEDIDOR|8|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|5fbcc4b7-f226-4374-9c0d-49c30b66ffee|b56d38c1-ee73-4697-8bd2-5be00e21c655|2026-03-09T20:48:17.711Z
518d8bc0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1107D|Grilleto|107D|3F_MEDIDOR|3F_MEDIDOR|76|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|d4c43ea1-9e40-40db-964a-b20dd3cbb0f7|bbe37be3-0276-493a-824e-f4a10fe59756|2026-03-09T20:48:17.711Z
46d6a040-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1113B|Patroni|113B|3F_MEDIDOR|3F_MEDIDOR|19|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|2dc1acda-3db1-4dcc-97b2-662475913752|2ac20d16-39b9-444e-8f51-e8befd4df6e1|2026-03-09T20:48:17.711Z
8e3d2120-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC205HIJ|RI HAPPY|205HIJ|3F_MEDIDOR|3F_MEDIDOR|41|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|18c96031-9de4-4629-ba14-4af76d8cd05c|c8cb11c3-f1c5-409a-9b41-8ea757f02ff5|2026-03-09T20:48:17.711Z
66126250-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1114C|Subway|114C|3F_MEDIDOR|3F_MEDIDOR|115|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|b1b6d4c6-fa3a-473b-aeb2-ef316e774c01|02b33754-e6b9-49ac-95c1-30e2f4f3edd8|2026-03-09T20:48:17.711Z
844dcb60-9011-11f0-a06d-e9509531b1d5|3F 203DEFGHIN|PERNAMBUCANAS|203DEFGHIN|3F_MEDIDOR|3F_MEDIDOR|26|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|3b9458bd-f892-46b9-bd1a-5d922a73ad16|eee5cf4a-1742-4236-bccc-f60b59012880|2026-03-09T20:48:17.711Z
82e90b40-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC201KLM|Claro|201KLM|3F_MEDIDOR|3F_MEDIDOR|24|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|a08dd246-3981-4fe9-ae04-ec2f01f7fb25|8afe1fed-1744-470b-bb34-a459835cf2d9|2026-03-09T20:48:17.711Z
5cb69a00-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1116F|Casa & Video|116F|3F_MEDIDOR|3F_MEDIDOR|95|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|ca713f3a-6777-44a5-b486-ccf2842a54ba|008aa0c4-ce2b-4bb8-aacb-d1d074d609b3|2026-03-09T20:48:17.711Z
a8659a00-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ202|MC DONALD´S QUIOSQUE|Q202|3F_MEDIDOR|3F_MEDIDOR|80|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|a9c1106f-d1fd-437b-a96a-aa2c7a7ea151|8b193c23-dae1-4b7a-b6b7-c9196e74f48c|2026-03-09T20:48:17.711Z
2e026cc0-9011-11f0-a06d-e9509531b1d5|3F 115BCDD1E|Polo Wear|115BCDD1E|3F_MEDIDOR|3F_MEDIDOR|45|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|15d05b2d-3031-4b98-8ec1-083a54830630|118d6a42-662b-4a4e-bca9-4d7627046969|2026-03-09T20:48:17.711Z
d92e2850-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4303EFGHI|Leitura Express|303EFGHI|3F_MEDIDOR|3F_MEDIDOR|40|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|b42204f2-89f2-41a6-8568-43b2f0903b76|f2c84222-9d7d-4208-9b1b-97b6f4c62557|2026-03-09T20:48:17.711Z
3cc395e0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1116G|Multicoisa|116G|3F_MEDIDOR|3F_MEDIDOR|26|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|13608077-9885-48e6-8a69-9cc193d058a1|09ab2b1d-a50d-4d30-a003-2ba9505b38ce|2026-03-09T20:48:17.711Z
4aa88fd0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1105C|Chicken Town|105C|3F_MEDIDOR|3F_MEDIDOR|23|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|5fbee449-ca29-4f27-b7e4-19eaa3a1a0cd|7ee1fe5c-80bb-4600-aca9-ebe13609b4aa|2026-03-09T20:48:17.711Z
f6fdd740-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4302GH|Constance|302GH|3F_MEDIDOR|3F_MEDIDOR|85|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|942ded6a-257e-44e4-a6b0-320bf907c9de|8fb9bd51-a9fc-4494-9e1e-d73bd24c687d|2026-03-09T20:48:17.711Z
4c88e890-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1115H|Yaz|115H|3F_MEDIDOR|3F_MEDIDOR|35|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|568c19c7-184b-4698-89e6-a6178c5ce662|23f8eaf4-e226-4768-959a-4426ef449300|2026-03-09T20:48:17.711Z
edc43cf0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4309EF|Vivo|309EF|3F_MEDIDOR|3F_MEDIDOR|71|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a704485e-d7bb-4a50-85c4-d4df6ec1bd39|5ee32271-4ba5-4fef-9685-0935ace4b4ff|2026-03-09T20:48:17.711Z
9e6b6ed0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC209BCD|vivara|209BCD|3F_MEDIDOR|3F_MEDIDOR|65|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|d52e6ff7-333a-48f2-b2ba-700143592d54|d19ceee8-2e74-4db1-8103-12f2f037bf00|2026-03-09T20:48:17.711Z
4d3b96c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1104H|GO PLAY|104H|3F_MEDIDOR|3F_MEDIDOR|9|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|1597ab80-94bf-427a-95ed-1856ed254fea|ce4bd90a-9dc7-49c3-aaf0-da9e4e97afd5|2026-03-09T20:48:17.711Z
8fac1a70-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC201N|RESERVA|201N|3F_MEDIDOR|3F_MEDIDOR|43|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|94f1285e-9d83-443e-a0d7-618e100b7778|d36d4003-e0b9-4f52-80a5-790758eea328|2026-03-09T20:48:17.711Z
eb1ceab0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4307CDE|Carmen Steffens Outlet|307CDE|3F_MEDIDOR|3F_MEDIDOR|67|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|e0452604-1202-41ee-a7df-358098c1a4f3|bc0e1f5b-50fc-4889-a0c5-99c86647886d|2026-03-09T20:48:17.711Z
4bd947a0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1102L|Móveis Simonetti|102L|3F_MEDIDOR|3F_MEDIDOR|14|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|715075ba-622d-40ea-afa6-14e797dbd97a|80bd8293-e3a4-4262-8cf9-7ea97c18e137|2026-03-09T20:48:17.711Z
98f915b0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC201GH|Cafeteria do Mestre|201GH|3F_MEDIDOR|3F_MEDIDOR|57|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|8525a096-2e35-4bcd-a0aa-7230f2300e93|ecd013aa-8471-4d2c-ae5a-41e3ce76411c|2026-03-09T20:48:17.711Z
d45aa740-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4308F|coelhinho Sorveteria italiana|308F|3F_MEDIDOR|3F_MEDIDOR|33|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|b54d6f7e-e44a-44b4-ac2e-c6391a38671c|382cd737-67e9-49cd-814c-ed61d2d9504d|2026-03-09T20:48:17.711Z
4813b420-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1117A|Castorino|117A|3F_MEDIDOR|3F_MEDIDOR|32|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|ec12abfe-dabd-40ea-b5f9-069e05abfe73|87a4251d-0804-43f0-bdb5-d0ad807cd8f9|2026-03-09T20:48:17.711Z
9dbb0a90-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC208CDE|Jheny Acessorios|208CDE|3F_MEDIDOR|3F_MEDIDOR|64|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c8613de6-239b-464f-a000-e6ea6800a7a8|e8f16c2d-6a8c-40a1-aef7-da62ef2505a1|2026-03-09T20:48:17.711Z
9d0f3a30-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC207FGH|Bahamas|207FGH|3F_MEDIDOR|3F_MEDIDOR|63|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|2ef4c9c1-1d7f-43f5-8ed4-afcf948b35d6|21230967-2358-4aab-bf48-7f0a97986b40|2026-03-09T20:48:17.711Z
f2101770-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q312|zé coxinha Quiosque|Q312|3F_MEDIDOR|3F_MEDIDOR|77|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|524e5011-00a0-4a42-bda5-af0a0d1e2421|ec802eba-290a-4c55-bd5d-00abb84da29f|2026-03-09T20:48:17.711Z
cc62dbc0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4309CD|Clube Melissa|309CD|3F_MEDIDOR|3F_MEDIDOR|21|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|bf8d1353-f820-48cd-89f0-37cbb9aba3b3|e56fb5b1-49db-483a-be34-9a87f2501ad1|2026-03-09T20:48:17.711Z
09364cd0-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q305|Bob´s Quiosques|Q305|3F_MEDIDOR|3F_MEDIDOR|112|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|5eb3e4f2-bb8f-46e3-a095-1740061d1102|7eaac120-2270-4121-9c8d-3065a542d625|2026-03-09T20:48:17.711Z
413288c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1115J|Pipocando|115J|3F_MEDIDOR|3F_MEDIDOR|34|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|4aabc9d4-d372-44ac-9e1d-494ddd85ed8c|83ea6422-62a7-424e-9fe3-3c5e3c8ae24a|2026-03-09T20:48:17.711Z
704be070-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q103|CHIQUINHOS SORVETES|Q103|3F_MEDIDOR|3F_MEDIDOR|131|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|abcad9b9-4bc3-4986-ada4-3b7cc50dba74|b639f00d-ecc2-45a9-90a9-210fd6eeed07|2026-03-09T20:48:17.711Z
f64cfdd0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4309A|JACKLAYNE JOIAS|309A|3F_MEDIDOR|3F_MEDIDOR|84|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|31a9650a-429b-488e-8b61-e848291cbbe7|d00548b0-9da1-4ae0-b1ef-9275c7eadf6a|2026-03-09T20:48:17.711Z
f7aa9200-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4303KL|Baggagio|303KL|3F_MEDIDOR|3F_MEDIDOR|86|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|0c3b2f26-c859-4cd8-a97f-8a2df52f5d1b|297de5d9-2746-4bc0-b7fc-b8fabf28a228|2026-03-09T20:48:17.711Z
5c05c090-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1105D|CHOPP BRAHMA|105D|3F_MEDIDOR|3F_MEDIDOR|93|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|9221fe1c-bb42-44dc-865a-8f68917b6acf|89099d5b-f995-4642-bf7c-218e49e86377|2026-03-09T20:48:17.711Z
92453be0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC207CDE|Indus|207CDE|3F_MEDIDOR|3F_MEDIDOR|47|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|2ae1a490-5aa6-420b-aeb6-3108034b6309|e9d26c85-8707-4656-b2ce-1127e45236dd|2026-03-09T20:48:17.711Z
75449cc0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC201IJ|Santa Lolla|201IJ|3F_MEDIDOR|3F_MEDIDOR|3|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|93f91f60-85f7-48a1-83ac-ae15183891d4|0c6ea36b-fd4f-4626-9c3d-524d94458efd|2026-03-09T20:48:17.711Z
f5158f40-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4307G|Kopenhagen|307G|3F_MEDIDOR|3F_MEDIDOR|82|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|117145b7-3b05-4bbf-b876-1c4d1567ba7f|7666d646-754a-4091-8854-4e4e5bfaf158|2026-03-09T20:48:17.711Z
fa60ff70-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4306KL|Los Sports|306KL|3F_MEDIDOR|3F_MEDIDOR|90|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|89c30de6-76d3-43fe-9618-a07434175f42|8b664505-433a-49e2-8b91-f4e3c8db971d|2026-03-09T20:48:17.711Z
03c0e670-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4303MN|Carolina Baioco|303MN|3F_MEDIDOR|3F_MEDIDOR|104|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|43b973a3-0ab1-4ed1-96b8-eb3789c2ab2c|a19897cf-1f88-42cc-9884-f4ef778f3bfb|2026-03-09T20:48:17.711Z
f3d8a270-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4301F|Metal Nobre|301F|3F_MEDIDOR|3F_MEDIDOR|80|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|5ad2f040-c12b-425e-b09c-b4e599bfca5a|e7c8f273-43a1-4d62-8842-ac0f2003a5b5|2026-03-09T20:48:17.711Z
3b0f2f20-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1115A|Cosechas|115A|3F_MEDIDOR|3F_MEDIDOR|25|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|ed4d8d1d-5db2-4d6c-8d3c-c895f933c773|27f55f22-3374-466b-a9e0-26716d9e2cf4|2026-03-09T20:48:17.711Z
e711e9c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4303J|Otica diniz|303J|3F_MEDIDOR|3F_MEDIDOR|61|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a4ee0fef-09f1-46c8-b130-5d1360453b1f|03d1fa9b-7fbc-487c-bafc-0addadb6b31d|2026-03-09T20:48:17.711Z
c4237ff0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4302D|Espaço Laser|302D|3F_MEDIDOR|3F_MEDIDOR|8|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|f250261f-661b-4451-99be-9f9a0fcaac5c|d7f081e9-9447-4afd-919a-19d36bae0d1c|2026-03-09T20:48:17.711Z
9058d530-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC201STUV|Loucic Uniformes|201STUV|3F_MEDIDOR|3F_MEDIDOR|44|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|4b63efb5-8f49-4ef8-a4ab-df8958233cb2|c2716639-c4a8-4465-b351-ce34bd731ed2|2026-03-09T20:48:17.711Z
ebd34260-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4307J|Óticas Paris|307J|3F_MEDIDOR|3F_MEDIDOR|68|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|d2d513e0-d9ec-4625-9465-c845f20b22de|167b5395-e0b9-4821-b053-4453a827c3c9|2026-03-09T20:48:17.711Z
